 2.30000000e-03  4.89591007e-13  2.30000000e-03  4.41202630e-13  2.30000000e-03  4.46309656e-13  2.30000000e-03  4.54697911e-13  2.30000000e-03  4.55201848e-13  2.30000000e-03  4.42344078e-13 
 2.40000000e-03  4.88480784e-13  2.40000000e-03  4.40536496e-13  2.40000000e-03  4.46309656e-13  2.40000000e-03  4.54697911e-13  2.40000000e-03  4.55201848e-13  2.40000000e-03  4.42344078e-13 
 2.50000000e-03  4.88258739e-13  2.50000000e-03  4.40536496e-13  2.50000000e-03  4.45421477e-13  2.50000000e-03  4.54697911e-13  2.50000000e-03  4.53869581e-13  2.50000000e-03  4.40567721e-13 
 2.60000000e-03  4.87814650e-13  2.60000000e-03  4.40314452e-13  2.60000000e-03  4.44977388e-13  2.60000000e-03  4.53809733e-13  2.60000000e-03  4.53869581e-13  2.60000000e-03  4.40567721e-13 
 2.70000000e-03  4.86482382e-13  2.70000000e-03  4.39648318e-13  2.70000000e-03  4.44977388e-13  2.70000000e-03  4.52921554e-13  2.70000000e-03  4.53425492e-13  2.70000000e-03  4.40567721e-13 
 2.80000000e-03  4.86482382e-13  2.80000000e-03  4.38760139e-13  2.80000000e-03  4.44089210e-13  2.80000000e-03  4.52921554e-13  2.80000000e-03  4.52981402e-13  2.80000000e-03  4.39235454e-13 
 2.90000000e-03  4.85594204e-13  2.90000000e-03  4.38538095e-13  2.90000000e-03  4.43645121e-13  2.90000000e-03  4.52477465e-13  2.90000000e-03  4.52093224e-13  2.90000000e-03  4.39235454e-13 
 3.00000000e-03  4.85372159e-13  3.00000000e-03  4.38538095e-13  3.00000000e-03  4.43201031e-13  3.00000000e-03  4.52033376e-13  3.00000000e-03  4.51649135e-13  3.00000000e-03  4.39235454e-13 
 3.10000000e-03  4.84706025e-13  3.10000000e-03  4.37871961e-13  3.10000000e-03  4.42756942e-13  3.10000000e-03  4.51589287e-13  3.10000000e-03  4.50760956e-13  3.10000000e-03  4.37903186e-13 
 3.20000000e-03  4.84483981e-13  3.20000000e-03  4.37205827e-13  3.20000000e-03  4.42312853e-13  3.20000000e-03  4.51589287e-13  3.20000000e-03  4.50760956e-13  3.20000000e-03  4.38791364e-13 
 3.30000000e-03  4.83373758e-13  3.30000000e-03  4.36761738e-13  3.30000000e-03  4.41868764e-13  3.30000000e-03  4.50257019e-13  3.30000000e-03  4.50316867e-13  3.30000000e-03  4.37903186e-13 
 3.40000000e-03  4.83373758e-13  3.40000000e-03  4.36761738e-13  3.40000000e-03  4.41868764e-13  3.40000000e-03  4.50257019e-13  3.40000000e-03  4.50316867e-13  3.40000000e-03  4.37903186e-13 
 3.50000000e-03  4.82929668e-13  3.50000000e-03  4.36095604e-13  3.50000000e-03  4.40980585e-13  3.50000000e-03  4.49368841e-13  3.50000000e-03  4.49872778e-13  3.50000000e-03  4.36570918e-13 
 3.60000000e-03  4.81819445e-13  3.60000000e-03  4.36095604e-13  3.60000000e-03  4.40536496e-13  3.60000000e-03  4.49368841e-13  3.60000000e-03  4.48984599e-13  3.60000000e-03  4.37459097e-13 
 3.70000000e-03  4.81597401e-13  3.70000000e-03  4.35429470e-13  3.70000000e-03  4.40536496e-13  3.70000000e-03  4.48480662e-13  3.70000000e-03  4.48540510e-13  3.70000000e-03  4.36126829e-13 
 3.80000000e-03  4.80931267e-13  3.80000000e-03  4.34985381e-13  3.80000000e-03  4.39648318e-13  3.80000000e-03  4.48480662e-13  3.80000000e-03  4.48096421e-13  3.80000000e-03  4.36126829e-13 
 3.90000000e-03  4.80265133e-13  3.90000000e-03  4.34319247e-13  3.90000000e-03  4.39648318e-13  3.90000000e-03  4.48480662e-13  3.90000000e-03  4.47208243e-13  3.90000000e-03  4.36126829e-13 
 4.00000000e-03  4.80043089e-13  4.00000000e-03  4.34097203e-13  4.00000000e-03  4.39204229e-13  4.00000000e-03  4.47148395e-13  4.00000000e-03  4.47208243e-13  4.00000000e-03  4.34350472e-13 
 4.10000000e-03  4.79376955e-13  4.10000000e-03  4.34097203e-13  4.10000000e-03  4.38316050e-13  4.10000000e-03  4.47148395e-13  4.10000000e-03  4.46764153e-13  4.10000000e-03  4.34350472e-13 
 4.20000000e-03  4.78932866e-13  4.20000000e-03  4.33431069e-13  4.20000000e-03  4.37871961e-13  4.20000000e-03  4.46260216e-13  4.20000000e-03  4.46320064e-13  4.20000000e-03  4.33906383e-13 
 4.30000000e-03  4.78266732e-13  4.30000000e-03  4.32986980e-13  4.30000000e-03  4.37427872e-13  4.30000000e-03  4.45816127e-13  4.30000000e-03  4.45431886e-13  4.30000000e-03  4.33906383e-13 
 4.40000000e-03  4.77822643e-13  4.40000000e-03  4.32764935e-13  4.40000000e-03  4.36983782e-13  4.40000000e-03  4.45816127e-13  4.40000000e-03  4.45431886e-13  4.40000000e-03  4.32574115e-13 
 4.50000000e-03  4.77378553e-13  4.50000000e-03  4.31876757e-13  4.50000000e-03  4.36539693e-13  4.50000000e-03  4.45372038e-13  4.50000000e-03  4.44987797e-13  4.50000000e-03  4.33018205e-13 
 4.60000000e-03  4.76268330e-13  4.60000000e-03  4.31210623e-13  4.60000000e-03  4.36539693e-13  4.60000000e-03  4.45372038e-13  4.60000000e-03  4.44543707e-13  4.60000000e-03  4.32574115e-13 
 4.70000000e-03  4.75824241e-13  4.70000000e-03  4.30988578e-13  4.70000000e-03  4.36095604e-13  4.70000000e-03  4.45372038e-13  4.70000000e-03  4.43655529e-13  4.70000000e-03  4.32574115e-13 
 4.80000000e-03  4.75602197e-13  4.80000000e-03  4.30544489e-13  4.80000000e-03  4.35207426e-13  4.80000000e-03  4.44039770e-13  4.80000000e-03  4.43655529e-13  4.80000000e-03  4.31685937e-13 
 4.90000000e-03  4.75158107e-13  4.90000000e-03  4.30322444e-13  4.90000000e-03  4.35207426e-13  4.90000000e-03  4.43595681e-13  4.90000000e-03  4.43655529e-13  4.90000000e-03  4.31241848e-13 
 5.00000000e-03  4.74491973e-13  5.00000000e-03  4.30322444e-13  5.00000000e-03  4.34763336e-13  5.00000000e-03  4.42707503e-13  5.00000000e-03  4.43211440e-13  5.00000000e-03  4.31241848e-13 
 5.10000000e-03  4.74491973e-13  5.10000000e-03  4.29878355e-13  5.10000000e-03  4.34319247e-13  5.10000000e-03  4.42707503e-13  5.10000000e-03  4.42323261e-13  5.10000000e-03  4.31241848e-13 
 5.20000000e-03  4.73381750e-13  5.20000000e-03  4.29212221e-13  5.20000000e-03  4.33875158e-13  5.20000000e-03  4.42263413e-13  5.20000000e-03  4.41435083e-13  5.20000000e-03  4.29909580e-13 
 5.30000000e-03  4.72937661e-13  5.30000000e-03  4.28768132e-13  5.30000000e-03  4.34319247e-13  5.30000000e-03  4.41375235e-13  5.30000000e-03  4.41435083e-13  5.30000000e-03  4.30353669e-13 
 5.40000000e-03  4.72493572e-13  5.40000000e-03  4.28101998e-13  5.40000000e-03  4.32986980e-13  5.40000000e-03  4.40487057e-13  5.40000000e-03  4.40546905e-13  5.40000000e-03  4.29909580e-13 
 5.50000000e-03  4.72049483e-13  5.50000000e-03  4.27879954e-13  5.50000000e-03  4.32986980e-13  5.50000000e-03  4.40931146e-13  5.50000000e-03  4.40102815e-13  5.50000000e-03  4.29909580e-13 
 5.60000000e-03  4.71827438e-13  5.60000000e-03  4.27435864e-13  5.60000000e-03  4.32542890e-13  5.60000000e-03  4.40042967e-13  5.60000000e-03  4.40102815e-13  5.60000000e-03  4.29021402e-13 
 5.70000000e-03  4.70939260e-13  5.70000000e-03  4.27435864e-13  5.70000000e-03  4.32098801e-13  5.70000000e-03  4.40042967e-13  5.70000000e-03  4.39658726e-13  5.70000000e-03  4.27689134e-13 
 5.80000000e-03  4.70939260e-13  5.80000000e-03  4.27213820e-13  5.80000000e-03  4.31210623e-13  5.80000000e-03  4.39598878e-13  5.80000000e-03  4.39658726e-13  5.80000000e-03  4.27689134e-13 
 5.90000000e-03  4.69829037e-13  5.90000000e-03  4.26547686e-13  5.90000000e-03  4.31210623e-13  5.90000000e-03  4.39598878e-13  5.90000000e-03  4.38770548e-13  5.90000000e-03  4.26800956e-13 
 6.00000000e-03  4.69384948e-13  6.00000000e-03  4.26547686e-13  6.00000000e-03  4.30766534e-13  6.00000000e-03  4.38710700e-13  6.00000000e-03  4.38770548e-13  6.00000000e-03  4.26800956e-13 
 6.10000000e-03  4.68940858e-13  6.10000000e-03  4.25437463e-13  6.10000000e-03  4.30322444e-13  6.10000000e-03  4.39154789e-13  6.10000000e-03  4.38326458e-13  6.10000000e-03  4.26800956e-13 
 6.20000000e-03  4.68274725e-13  6.20000000e-03  4.24993374e-13  6.20000000e-03  4.29878355e-13  6.20000000e-03  4.37822521e-13  6.20000000e-03  4.37882369e-13  6.20000000e-03  4.25468688e-13 
 6.30000000e-03  4.67830635e-13  6.30000000e-03  4.24993374e-13  6.30000000e-03  4.30322444e-13  6.30000000e-03  4.37822521e-13  6.30000000e-03  4.37882369e-13  6.30000000e-03  4.26356866e-13 
 6.40000000e-03  4.67608591e-13  6.40000000e-03  4.24771329e-13  6.40000000e-03  4.29434266e-13  6.40000000e-03  4.36934343e-13  6.40000000e-03  4.36994191e-13  6.40000000e-03  4.25468688e-13 
 6.50000000e-03  4.67386546e-13  6.50000000e-03  4.24327240e-13  6.50000000e-03  4.28546088e-13  6.50000000e-03  4.36490254e-13  6.50000000e-03  4.36994191e-13  6.50000000e-03  4.25468688e-13 
 6.60000000e-03  4.66054279e-13  6.60000000e-03  4.24105195e-13  6.60000000e-03  4.28546088e-13  6.60000000e-03  4.36490254e-13  6.60000000e-03  4.36550102e-13  6.60000000e-03  4.25468688e-13 
 6.70000000e-03  4.65832234e-13  6.70000000e-03  4.23439062e-13  6.70000000e-03  4.28101998e-13  6.70000000e-03  4.35602075e-13  6.70000000e-03  4.35217834e-13  6.70000000e-03  4.25024599e-13 
 6.80000000e-03  4.65610189e-13  6.80000000e-03  4.22994972e-13  6.80000000e-03  4.27657909e-13  6.80000000e-03  4.35602075e-13  6.80000000e-03  4.34773745e-13  6.80000000e-03  4.24136420e-13 
 6.90000000e-03  4.65166100e-13  6.90000000e-03  4.22772928e-13  6.90000000e-03  4.26769731e-13  6.90000000e-03  4.34713897e-13  6.90000000e-03  4.33885566e-13  6.90000000e-03  4.24136420e-13 
 7.00000000e-03  4.64499966e-13  7.00000000e-03  4.22328839e-13  7.00000000e-03  4.26769731e-13  7.00000000e-03  4.34713897e-13  7.00000000e-03  4.34773745e-13  7.00000000e-03  4.23692331e-13 
 7.10000000e-03  4.64277922e-13  7.10000000e-03  4.21884749e-13  7.10000000e-03  4.26769731e-13  7.10000000e-03  4.34713897e-13  7.10000000e-03  4.33885566e-13  7.10000000e-03  4.22804153e-13 
 7.20000000e-03  4.63611788e-13  7.20000000e-03  4.21884749e-13  7.20000000e-03  4.25881552e-13  7.20000000e-03  4.33381629e-13  7.20000000e-03  4.33441477e-13  7.20000000e-03  4.22804153e-13 
 7.30000000e-03  4.63167699e-13  7.30000000e-03  4.21218616e-13  7.30000000e-03  4.25881552e-13  7.30000000e-03  4.33381629e-13  7.30000000e-03  4.33441477e-13  7.30000000e-03  4.21471885e-13 
 7.40000000e-03  4.62723609e-13  7.40000000e-03  4.20996571e-13  7.40000000e-03  4.24993374e-13  7.40000000e-03  4.32937540e-13  7.40000000e-03  4.32997388e-13  7.40000000e-03  4.22804153e-13 
 7.50000000e-03  4.62057476e-13  7.50000000e-03  4.20552482e-13  7.50000000e-03  4.24105195e-13  7.50000000e-03  4.32937540e-13  7.50000000e-03  4.32109210e-13  7.50000000e-03  4.21471885e-13 
 7.60000000e-03  4.61613386e-13  7.60000000e-03  4.20330437e-13  7.60000000e-03  4.24549285e-13  7.60000000e-03  4.32493451e-13  7.60000000e-03  4.31665120e-13  7.60000000e-03  4.21471885e-13 
 7.70000000e-03  4.61169297e-13  7.70000000e-03  4.19664303e-13  7.70000000e-03  4.24105195e-13  7.70000000e-03  4.32493451e-13  7.70000000e-03  4.31665120e-13  7.70000000e-03  4.20583707e-13 
 7.80000000e-03  4.60503163e-13  7.80000000e-03  4.19664303e-13  7.80000000e-03  4.23661106e-13  7.80000000e-03  4.31605272e-13  7.80000000e-03  4.31221031e-13  7.80000000e-03  4.20139618e-13 
 7.90000000e-03  4.60281119e-13  7.90000000e-03  4.18554080e-13  7.90000000e-03  4.23217017e-13  7.90000000e-03  4.30717094e-13  7.90000000e-03  4.31221031e-13  7.90000000e-03  4.20139618e-13 
 8.00000000e-03  4.59614985e-13  8.00000000e-03  4.18776125e-13  8.00000000e-03  4.22772928e-13  8.00000000e-03  4.30273005e-13  8.00000000e-03  4.30332853e-13  8.00000000e-03  4.19251439e-13 
 8.10000000e-03  4.59614985e-13  8.10000000e-03  4.18109991e-13  8.10000000e-03  4.22328839e-13  8.10000000e-03  4.29828916e-13  8.10000000e-03  4.29444674e-13  8.10000000e-03  4.19251439e-13 
 8.20000000e-03  4.58726807e-13  8.20000000e-03  4.18109991e-13  8.20000000e-03  4.22328839e-13  8.20000000e-03  4.29828916e-13  8.20000000e-03  4.29444674e-13  8.20000000e-03  4.19251439e-13 
 8.30000000e-03  4.58504762e-13  8.30000000e-03  4.17443857e-13  8.30000000e-03  4.21884749e-13  8.30000000e-03  4.29384826e-13  8.30000000e-03  4.29444674e-13  8.30000000e-03  4.18807350e-13 
 8.40000000e-03  4.58060673e-13  8.40000000e-03  4.17443857e-13  8.40000000e-03  4.21884749e-13  8.40000000e-03  4.29384826e-13  8.40000000e-03  4.29444674e-13  8.40000000e-03  4.17919171e-13 
 8.50000000e-03  4.57616584e-13  8.50000000e-03  4.16777723e-13  8.50000000e-03  4.20996571e-13  8.50000000e-03  4.29384826e-13  8.50000000e-03  4.28556496e-13  8.50000000e-03  4.18807350e-13 
 8.60000000e-03  4.56950450e-13  8.60000000e-03  4.16555679e-13  8.60000000e-03  4.20552482e-13  8.60000000e-03  4.28052559e-13  8.60000000e-03  4.27668317e-13  8.60000000e-03  4.17919171e-13 
 8.70000000e-03  4.56506360e-13  8.70000000e-03  4.15889545e-13  8.70000000e-03  4.20108393e-13  8.70000000e-03  4.28496648e-13  8.70000000e-03  4.27668317e-13  8.70000000e-03  4.16586904e-13 
 8.80000000e-03  4.56062271e-13  8.80000000e-03  4.15889545e-13  8.80000000e-03  4.20108393e-13  8.80000000e-03  4.27608469e-13  8.80000000e-03  4.27668317e-13  8.80000000e-03  4.16586904e-13 
 8.90000000e-03  4.55618182e-13  8.90000000e-03  4.15445456e-13  8.90000000e-03  4.20108393e-13  8.90000000e-03  4.27164380e-13  8.90000000e-03  4.26780139e-13  8.90000000e-03  4.16586904e-13 
 9.00000000e-03  4.54952048e-13  9.00000000e-03  4.15001367e-13  9.00000000e-03  4.20108393e-13  9.00000000e-03  4.27164380e-13  9.00000000e-03  4.26780139e-13  9.00000000e-03  4.16142815e-13 
 9.10000000e-03  4.54507959e-13  9.10000000e-03  4.15001367e-13  9.10000000e-03  4.19220214e-13  9.10000000e-03  4.26720291e-13  9.10000000e-03  4.26336050e-13  9.10000000e-03  4.16142815e-13 
 9.20000000e-03  4.53841825e-13  9.20000000e-03  4.14335233e-13  9.20000000e-03  4.18332036e-13  9.20000000e-03  4.26276202e-13  9.20000000e-03  4.25447871e-13  9.20000000e-03  4.15254636e-13 
 9.30000000e-03  4.53619781e-13  9.30000000e-03  4.14113188e-13  9.30000000e-03  4.17887946e-13  9.30000000e-03  4.26276202e-13  9.30000000e-03  4.25447871e-13  9.30000000e-03  4.14366458e-13 
 9.40000000e-03  4.53397736e-13  9.40000000e-03  4.13669099e-13  9.40000000e-03  4.18332036e-13  9.40000000e-03  4.24943934e-13  9.40000000e-03  4.25447871e-13  9.40000000e-03  4.15254636e-13 
 9.50000000e-03  4.52509558e-13  9.50000000e-03  4.13447054e-13  9.50000000e-03  4.17443857e-13  9.50000000e-03  4.24499845e-13  9.50000000e-03  4.25003782e-13  9.50000000e-03  4.14366458e-13 
 9.60000000e-03  4.52287513e-13  9.60000000e-03  4.13002965e-13  9.60000000e-03  4.16999768e-13  9.60000000e-03  4.24055756e-13  9.60000000e-03  4.23671515e-13  9.60000000e-03  4.13922369e-13 
 9.70000000e-03  4.51843424e-13  9.70000000e-03  4.12780921e-13  9.70000000e-03  4.16999768e-13  9.70000000e-03  4.24055756e-13  9.70000000e-03  4.23671515e-13  9.70000000e-03  4.14366458e-13 
 9.80000000e-03  4.51399335e-13  9.80000000e-03  4.12780921e-13  9.80000000e-03  4.16111590e-13  9.80000000e-03  4.23611667e-13  9.80000000e-03  4.23671515e-13  9.80000000e-03  4.13034190e-13 
 9.90000000e-03  4.50733201e-13  9.90000000e-03  4.11892742e-13  9.90000000e-03  4.16111590e-13  9.90000000e-03  4.23167577e-13  9.90000000e-03  4.23227425e-13  9.90000000e-03  4.13034190e-13 
 1.00000000e-02  4.50733201e-13  1.00000000e-02  4.11892742e-13  1.00000000e-02  4.15667500e-13  1.00000000e-02  4.22279399e-13  1.00000000e-02  4.23227425e-13  1.00000000e-02  4.12590101e-13 
 1.01000000e-02  4.50067067e-13  1.01000000e-02  4.11226608e-13  1.01000000e-02  4.15223411e-13  1.01000000e-02  4.22279399e-13  1.01000000e-02  4.22783336e-13  1.01000000e-02  4.12590101e-13 
 1.02000000e-02  4.49845022e-13  1.02000000e-02  4.11004564e-13  1.02000000e-02  4.15223411e-13  1.02000000e-02  4.22279399e-13  1.02000000e-02  4.21451068e-13  1.02000000e-02  4.12590101e-13 
 1.03000000e-02  4.49178889e-13  1.03000000e-02  4.10560475e-13  1.03000000e-02  4.14335233e-13  1.03000000e-02  4.21835310e-13  1.03000000e-02  4.21451068e-13  1.03000000e-02  4.11701923e-13 
 1.04000000e-02  4.48512755e-13  1.04000000e-02  4.10338430e-13  1.04000000e-02  4.14779322e-13  1.04000000e-02  4.21391221e-13  1.04000000e-02  4.21006979e-13  1.04000000e-02  4.11701923e-13 
 1.05000000e-02  4.48734799e-13  1.05000000e-02  4.09894341e-13  1.05000000e-02  4.13891144e-13  1.05000000e-02  4.21391221e-13  1.05000000e-02  4.21006979e-13  1.05000000e-02  4.11257833e-13 
 1.06000000e-02  4.47624576e-13  1.06000000e-02  4.09672296e-13  1.06000000e-02  4.13891144e-13  1.06000000e-02  4.21391221e-13  1.06000000e-02  4.21006979e-13  1.06000000e-02  4.11257833e-13 
 1.07000000e-02  4.47402532e-13  1.07000000e-02  4.09228207e-13  1.07000000e-02  4.13002965e-13  1.07000000e-02  4.20503042e-13  1.07000000e-02  4.21006979e-13  1.07000000e-02  4.09925566e-13 
 1.08000000e-02  4.47180487e-13  1.08000000e-02  4.08784118e-13  1.08000000e-02  4.12558876e-13  1.08000000e-02  4.20058953e-13  1.08000000e-02  4.21006979e-13  1.08000000e-02  4.10369655e-13 
 1.09000000e-02  4.46292309e-13  1.09000000e-02  4.08562073e-13  1.09000000e-02  4.12114787e-13  1.09000000e-02  4.20058953e-13  1.09000000e-02  4.19230622e-13  1.09000000e-02  4.09925566e-13 
 1.10000000e-02  4.45848219e-13  1.10000000e-02  4.08117984e-13  1.10000000e-02  4.12114787e-13  1.10000000e-02  4.20058953e-13  1.10000000e-02  4.19230622e-13  1.10000000e-02  4.09925566e-13 
 1.11000000e-02  4.45848219e-13  1.11000000e-02  4.07895939e-13  1.11000000e-02  4.11670698e-13  1.11000000e-02  4.18726685e-13  1.11000000e-02  4.18342444e-13  1.11000000e-02  4.08593298e-13 
 1.12000000e-02  4.45626175e-13  1.12000000e-02  4.07451850e-13  1.12000000e-02  4.11670698e-13  1.12000000e-02  4.18282596e-13  1.12000000e-02  4.19230622e-13  1.12000000e-02  4.08593298e-13 
 1.13000000e-02  4.44960041e-13  1.13000000e-02  4.07229805e-13  1.13000000e-02  4.11670698e-13  1.13000000e-02  4.18282596e-13  1.13000000e-02  4.17898355e-13  1.13000000e-02  4.08593298e-13 
 1.14000000e-02  4.44515952e-13  1.14000000e-02  4.06785716e-13  1.14000000e-02  4.11226608e-13  1.14000000e-02  4.17838507e-13  1.14000000e-02  4.17010176e-13  1.14000000e-02  4.08593298e-13 
 1.15000000e-02  4.44071863e-13  1.15000000e-02  4.06785716e-13  1.15000000e-02  4.10338430e-13  1.15000000e-02  4.17394418e-13  1.15000000e-02  4.17898355e-13  1.15000000e-02  4.08593298e-13 
 1.16000000e-02  4.43849818e-13  1.16000000e-02  4.06563672e-13  1.16000000e-02  4.10338430e-13  1.16000000e-02  4.17394418e-13  1.16000000e-02  4.17010176e-13  1.16000000e-02  4.07705120e-13 
 1.17000000e-02  4.42961640e-13  1.17000000e-02  4.06119582e-13  1.17000000e-02  4.09894341e-13  1.17000000e-02  4.16950328e-13  1.17000000e-02  4.16121998e-13  1.17000000e-02  4.07705120e-13 
 1.18000000e-02  4.42517550e-13  1.18000000e-02  4.05453449e-13  1.18000000e-02  4.09450251e-13  1.18000000e-02  4.16950328e-13  1.18000000e-02  4.16121998e-13  1.18000000e-02  4.06816941e-13 
 1.19000000e-02  4.42295506e-13  1.19000000e-02  4.05453449e-13  1.19000000e-02  4.09006162e-13  1.19000000e-02  4.16062150e-13  1.19000000e-02  4.16121998e-13  1.19000000e-02  4.06816941e-13 
 1.20000000e-02  4.41851417e-13  1.20000000e-02  4.05009359e-13  1.20000000e-02  4.08562073e-13  1.20000000e-02  4.15618061e-13  1.20000000e-02  4.15233820e-13  1.20000000e-02  4.06372852e-13 
 1.21000000e-02  4.41407327e-13  1.21000000e-02  4.04787315e-13  1.21000000e-02  4.09006162e-13  1.21000000e-02  4.15618061e-13  1.21000000e-02  4.15233820e-13  1.21000000e-02  4.06372852e-13 
 1.22000000e-02  4.41185283e-13  1.22000000e-02  4.04343226e-13  1.22000000e-02  4.08562073e-13  1.22000000e-02  4.14729882e-13  1.22000000e-02  4.15233820e-13  1.22000000e-02  4.06372852e-13 
 1.23000000e-02  4.40741194e-13  1.23000000e-02  4.04343226e-13  1.23000000e-02  4.07229805e-13  1.23000000e-02  4.14729882e-13  1.23000000e-02  4.14789730e-13  1.23000000e-02  4.05040584e-13 
 1.24000000e-02  4.40519149e-13  1.24000000e-02  4.04121181e-13  1.24000000e-02  4.06785716e-13  1.24000000e-02  4.14729882e-13  1.24000000e-02  4.14789730e-13  1.24000000e-02  4.05040584e-13 
 1.25000000e-02  4.39853015e-13  1.25000000e-02  4.03455047e-13  1.25000000e-02  4.06785716e-13  1.25000000e-02  4.14285793e-13  1.25000000e-02  4.13457463e-13  1.25000000e-02  4.05040584e-13 
 1.26000000e-02  4.39186881e-13  1.26000000e-02  4.03455047e-13  1.26000000e-02  4.06341627e-13  1.26000000e-02  4.13841704e-13  1.26000000e-02  4.13013374e-13  1.26000000e-02  4.04152406e-13 
