v(vpre),time
3.93343981e-01,2.24805000e-06
3.93332306e-01,2.24815000e-06
3.93322981e-01,2.24825000e-06
3.93311320e-01,2.24835000e-06
3.93302007e-01,2.24845000e-06
3.93290360e-01,2.24855000e-06
3.93281059e-01,2.24865000e-06
3.93269426e-01,2.24875000e-06
3.93260138e-01,2.24885000e-06
3.93248518e-01,2.24895000e-06
3.93239243e-01,2.24905000e-06
3.93227637e-01,2.24915000e-06
3.93218375e-01,2.24925000e-06
3.93206782e-01,2.24935000e-06
3.93197532e-01,2.24945000e-06
3.93185954e-01,2.24955000e-06
3.93176716e-01,2.24965000e-06
3.93165151e-01,2.24975000e-06
3.93155926e-01,2.24985000e-06
3.93144375e-01,2.24995000e-06
3.93135163e-01,2.25005000e-06
3.93123625e-01,2.25015000e-06
3.93114425e-01,2.25025000e-06
3.93102901e-01,2.25035000e-06
3.93093713e-01,2.25045000e-06
3.93082203e-01,2.25055000e-06
3.93073028e-01,2.25065000e-06
3.93061531e-01,2.25075000e-06
3.93052369e-01,2.25085000e-06
3.93040885e-01,2.25095000e-06
3.93031735e-01,2.25105000e-06
3.93020265e-01,2.25115000e-06
3.93011128e-01,2.25125000e-06
3.92999671e-01,2.25135000e-06
3.92990546e-01,2.25145000e-06
3.92979103e-01,2.25155000e-06
3.92969991e-01,2.25165000e-06
3.92958561e-01,2.25175000e-06
3.92949461e-01,2.25185000e-06
3.92938045e-01,2.25195000e-06
3.92928957e-01,2.25205000e-06
3.92917555e-01,2.25215000e-06
3.92908479e-01,2.25225000e-06
3.92897090e-01,2.25235000e-06
3.92888027e-01,2.25245000e-06
3.92876651e-01,2.25255000e-06
3.92867600e-01,2.25265000e-06
3.92856238e-01,2.25275000e-06
3.92847200e-01,2.25285000e-06
3.92835851e-01,2.25295000e-06
3.92826825e-01,2.25305000e-06
3.92815489e-01,2.25315000e-06
3.92806475e-01,2.25325000e-06
3.92795153e-01,2.25335000e-06
3.92786152e-01,2.25345000e-06
3.92774843e-01,2.25355000e-06
3.92765853e-01,2.25365000e-06
3.92754558e-01,2.25375000e-06
3.92745581e-01,2.25385000e-06
3.92734299e-01,2.25395000e-06
3.92725334e-01,2.25405000e-06
3.92714065e-01,2.25415000e-06
3.92705112e-01,2.25425000e-06
3.92693857e-01,2.25435000e-06
3.92684916e-01,2.25445000e-06
3.92673674e-01,2.25455000e-06
3.92664746e-01,2.25465000e-06
3.92653517e-01,2.25475000e-06
3.92644601e-01,2.25485000e-06
3.92633385e-01,2.25495000e-06
3.92624481e-01,2.25505000e-06
3.92613279e-01,2.25515000e-06
3.92604387e-01,2.25525000e-06
3.92593198e-01,2.25535000e-06
3.92584318e-01,2.25545000e-06
3.92573142e-01,2.25555000e-06
3.92564274e-01,2.25565000e-06
3.92553111e-01,2.25575000e-06
3.92544256e-01,2.25585000e-06
3.92533106e-01,2.25595000e-06
3.92524263e-01,2.25605000e-06
3.92513126e-01,2.25615000e-06
3.92504295e-01,2.25625000e-06
3.92493172e-01,2.25635000e-06
3.92484352e-01,2.25645000e-06
3.92473242e-01,2.25655000e-06
3.92464435e-01,2.25665000e-06
3.92453338e-01,2.25675000e-06
3.92444543e-01,2.25685000e-06
3.92433458e-01,2.25695000e-06
3.92424675e-01,2.25705000e-06
3.92413604e-01,2.25715000e-06
3.92404833e-01,2.25725000e-06
3.92393775e-01,2.25735000e-06
3.92385016e-01,2.25745000e-06
3.92373971e-01,2.25755000e-06
3.92365224e-01,2.25765000e-06
3.92354192e-01,2.25775000e-06
3.92345457e-01,2.25785000e-06
3.92334439e-01,2.25795000e-06
3.92325715e-01,2.25805000e-06
3.92314710e-01,2.25815000e-06
3.92305998e-01,2.25825000e-06
3.92295006e-01,2.25835000e-06
3.92286306e-01,2.25845000e-06
3.92275326e-01,2.25855000e-06
3.92266639e-01,2.25865000e-06
3.92255672e-01,2.25875000e-06
3.92246997e-01,2.25885000e-06
3.92236043e-01,2.25895000e-06
3.92227379e-01,2.25905000e-06
3.92216438e-01,2.25915000e-06
3.92207787e-01,2.25925000e-06
3.92196859e-01,2.25935000e-06
3.92188219e-01,2.25945000e-06
3.92177304e-01,2.25955000e-06
3.92168676e-01,2.25965000e-06
3.92157774e-01,2.25975000e-06
3.92149158e-01,2.25985000e-06
3.92138268e-01,2.25995000e-06
3.92129664e-01,2.26005000e-06
3.92118788e-01,2.26015000e-06
3.92110195e-01,2.26025000e-06
3.92099332e-01,2.26035000e-06
3.92090751e-01,2.26045000e-06
3.92079900e-01,2.26055000e-06
3.92071332e-01,2.26065000e-06
3.92060494e-01,2.26075000e-06
3.92051937e-01,2.26085000e-06
3.92041112e-01,2.26095000e-06
3.92032566e-01,2.26105000e-06
3.92021754e-01,2.26115000e-06
3.92013221e-01,2.26125000e-06
3.92002421e-01,2.26135000e-06
3.91993900e-01,2.26145000e-06
3.91983113e-01,2.26155000e-06
3.91974603e-01,2.26165000e-06
3.91963829e-01,2.26175000e-06
3.91955331e-01,2.26185000e-06
3.91944570e-01,2.26195000e-06
3.91936083e-01,2.26205000e-06
3.91925335e-01,2.26215000e-06
3.91916860e-01,2.26225000e-06
3.91906124e-01,2.26235000e-06
3.91897661e-01,2.26245000e-06
3.91886938e-01,2.26255000e-06
3.91878487e-01,2.26265000e-06
3.91867777e-01,2.26275000e-06
3.91859337e-01,2.26285000e-06
3.91848640e-01,2.26295000e-06
3.91840211e-01,2.26305000e-06
3.91829527e-01,2.26315000e-06
3.91821110e-01,2.26325000e-06
3.91810438e-01,2.26335000e-06
3.91802033e-01,2.26345000e-06
3.91791374e-01,2.26355000e-06
3.91782981e-01,2.26365000e-06
3.91772334e-01,2.26375000e-06
3.91763952e-01,2.26385000e-06
3.91753318e-01,2.26395000e-06
3.91744948e-01,2.26405000e-06
3.91734326e-01,2.26415000e-06
3.91725968e-01,2.26425000e-06
3.91715359e-01,2.26435000e-06
3.91707012e-01,2.26445000e-06
3.91696416e-01,2.26455000e-06
3.91688081e-01,2.26465000e-06
3.91677497e-01,2.26475000e-06
3.91669173e-01,2.26485000e-06
3.91658602e-01,2.26495000e-06
3.91650290e-01,2.26505000e-06
3.91639732e-01,2.26515000e-06
3.91631431e-01,2.26525000e-06
3.91620885e-01,2.26535000e-06
3.91612596e-01,2.26545000e-06
3.91602062e-01,2.26555000e-06
3.91593785e-01,2.26565000e-06
3.91583264e-01,2.26575000e-06
3.91574998e-01,2.26585000e-06
3.91564489e-01,2.26595000e-06
3.91556235e-01,2.26605000e-06
3.91545739e-01,2.26615000e-06
3.91537496e-01,2.26625000e-06
3.91527012e-01,2.26635000e-06
3.91518781e-01,2.26645000e-06
3.91508310e-01,2.26655000e-06
3.91500090e-01,2.26665000e-06
3.91489631e-01,2.26675000e-06
3.91481423e-01,2.26685000e-06
3.91470977e-01,2.26695000e-06
3.91462780e-01,2.26705000e-06
3.91452346e-01,2.26715000e-06
3.91444160e-01,2.26725000e-06
3.91433739e-01,2.26735000e-06
3.91425565e-01,2.26745000e-06
3.91415156e-01,2.26755000e-06
3.91406993e-01,2.26765000e-06
3.91396597e-01,2.26775000e-06
3.91388445e-01,2.26785000e-06
3.91378061e-01,2.26795000e-06
3.91369921e-01,2.26805000e-06
3.91359550e-01,2.26815000e-06
3.91351421e-01,2.26825000e-06
3.91341062e-01,2.26835000e-06
3.91332945e-01,2.26845000e-06
3.91322598e-01,2.26855000e-06
3.91314492e-01,2.26865000e-06
3.91304158e-01,2.26875000e-06
3.91296063e-01,2.26885000e-06
3.91285741e-01,2.26895000e-06
3.91277658e-01,2.26905000e-06
3.91267348e-01,2.26915000e-06
3.91259276e-01,2.26925000e-06
3.91248979e-01,2.26935000e-06
3.91240918e-01,2.26945000e-06
3.91230633e-01,2.26955000e-06
3.91222584e-01,2.26965000e-06
3.91212311e-01,2.26975000e-06
3.91204273e-01,2.26985000e-06
3.91194013e-01,2.26995000e-06
3.91185986e-01,2.27005000e-06
3.91175738e-01,2.27015000e-06
3.91167723e-01,2.27025000e-06
3.91157487e-01,2.27035000e-06
3.91149483e-01,2.27045000e-06
3.91139259e-01,2.27055000e-06
3.91131266e-01,2.27065000e-06
3.91121055e-01,2.27075000e-06
3.91113073e-01,2.27085000e-06
3.91102874e-01,2.27095000e-06
3.91094904e-01,2.27105000e-06
3.91084717e-01,2.27115000e-06
3.91076758e-01,2.27125000e-06
3.91066583e-01,2.27135000e-06
3.91058635e-01,2.27145000e-06
3.91048473e-01,2.27155000e-06
3.91040536e-01,2.27165000e-06
3.91030386e-01,2.27175000e-06
3.91022461e-01,2.27185000e-06
3.91012323e-01,2.27195000e-06
3.91004409e-01,2.27205000e-06
3.90994283e-01,2.27215000e-06
3.90986380e-01,2.27225000e-06
3.90976267e-01,2.27235000e-06
3.90968375e-01,2.27245000e-06
3.90958274e-01,2.27255000e-06
3.90950393e-01,2.27265000e-06
3.90940304e-01,2.27275000e-06
3.90932435e-01,2.27285000e-06
3.90922357e-01,2.27295000e-06
3.90914499e-01,2.27305000e-06
3.90904434e-01,2.27315000e-06
3.90896587e-01,2.27325000e-06
3.90886535e-01,2.27335000e-06
3.90878699e-01,2.27345000e-06
3.90868658e-01,2.27355000e-06
3.90860833e-01,2.27365000e-06
3.90850805e-01,2.27375000e-06
3.90842991e-01,2.27385000e-06
3.90832975e-01,2.27395000e-06
3.90825172e-01,2.27405000e-06
3.90815168e-01,2.27415000e-06
3.90807377e-01,2.27425000e-06
3.90797384e-01,2.27435000e-06
3.90789604e-01,2.27445000e-06
3.90779624e-01,2.27455000e-06
3.90771855e-01,2.27465000e-06
3.90761887e-01,2.27475000e-06
3.90754129e-01,2.27485000e-06
3.90744172e-01,2.27495000e-06
3.90736426e-01,2.27505000e-06
3.90726482e-01,2.27515000e-06
3.90718746e-01,2.27525000e-06
3.90708814e-01,2.27535000e-06
3.90701089e-01,2.27545000e-06
3.90691169e-01,2.27555000e-06
3.90683456e-01,2.27565000e-06
3.90673547e-01,2.27575000e-06
3.90665845e-01,2.27585000e-06
3.90655949e-01,2.27595000e-06
3.90648257e-01,2.27605000e-06
3.90638373e-01,2.27615000e-06
3.90630693e-01,2.27625000e-06
3.90620821e-01,2.27635000e-06
3.90613152e-01,2.27645000e-06
3.90603292e-01,2.27655000e-06
3.90595633e-01,2.27665000e-06
3.90585785e-01,2.27675000e-06
3.90578138e-01,2.27685000e-06
3.90568302e-01,2.27695000e-06
3.90560666e-01,2.27705000e-06
3.90550842e-01,2.27715000e-06
3.90543217e-01,2.27725000e-06
3.90533405e-01,2.27735000e-06
3.90525791e-01,2.27745000e-06
3.90515990e-01,2.27755000e-06
3.90508387e-01,2.27765000e-06
3.90498599e-01,2.27775000e-06
3.90491007e-01,2.27785000e-06
3.90481230e-01,2.27795000e-06
3.90473649e-01,2.27805000e-06
3.90463885e-01,2.27815000e-06
3.90456315e-01,2.27825000e-06
3.90446562e-01,2.27835000e-06
3.90439003e-01,2.27845000e-06
3.90429262e-01,2.27855000e-06
3.90421714e-01,2.27865000e-06
3.90411985e-01,2.27875000e-06
3.90404448e-01,2.27885000e-06
3.90394731e-01,2.27895000e-06
3.90387205e-01,2.27905000e-06
3.90377500e-01,2.27915000e-06
3.90369984e-01,2.27925000e-06
3.90360291e-01,2.27935000e-06
3.90352787e-01,2.27945000e-06
3.90343105e-01,2.27955000e-06
3.90335612e-01,2.27965000e-06
3.90325942e-01,2.27975000e-06
3.90318460e-01,2.27985000e-06
3.90308802e-01,2.27995000e-06
3.90301331e-01,2.28005000e-06
3.90291685e-01,2.28015000e-06
3.90284224e-01,2.28025000e-06
3.90274590e-01,2.28035000e-06
3.90267141e-01,2.28045000e-06
3.90257519e-01,2.28055000e-06
3.90250080e-01,2.28065000e-06
3.90240470e-01,2.28075000e-06
3.90233042e-01,2.28085000e-06
3.90223443e-01,2.28095000e-06
3.90216026e-01,2.28105000e-06
3.90206440e-01,2.28115000e-06
3.90199033e-01,2.28125000e-06
3.90189459e-01,2.28135000e-06
3.90182063e-01,2.28145000e-06
3.90172500e-01,2.28155000e-06
3.90165116e-01,2.28165000e-06
3.90155565e-01,2.28175000e-06
3.90148191e-01,2.28185000e-06
3.90138652e-01,2.28195000e-06
3.90131289e-01,2.28205000e-06
3.90121761e-01,2.28215000e-06
3.90114410e-01,2.28225000e-06
3.90104894e-01,2.28235000e-06
3.90097553e-01,2.28245000e-06
3.90088049e-01,2.28255000e-06
3.90080718e-01,2.28265000e-06
3.90071226e-01,2.28275000e-06
3.90063907e-01,2.28285000e-06
3.90054426e-01,2.28295000e-06
3.90047118e-01,2.28305000e-06
3.90037649e-01,2.28315000e-06
3.90030351e-01,2.28325000e-06
3.90020894e-01,2.28335000e-06
3.90013607e-01,2.28345000e-06
3.90004162e-01,2.28355000e-06
3.89996886e-01,2.28365000e-06
3.89987453e-01,2.28375000e-06
3.89980187e-01,2.28385000e-06
3.89970766e-01,2.28395000e-06
3.89963511e-01,2.28405000e-06
3.89954101e-01,2.28415000e-06
3.89946857e-01,2.28425000e-06
3.89937459e-01,2.28435000e-06
3.89930226e-01,2.28445000e-06
3.89920839e-01,2.28455000e-06
3.89913617e-01,2.28465000e-06
3.89904242e-01,2.28475000e-06
3.89897031e-01,2.28485000e-06
3.89887668e-01,2.28495000e-06
3.89880467e-01,2.28505000e-06
3.89871116e-01,2.28515000e-06
3.89863926e-01,2.28525000e-06
3.89854586e-01,2.28535000e-06
3.89847407e-01,2.28545000e-06
3.89838079e-01,2.28555000e-06
3.89830911e-01,2.28565000e-06
3.89821594e-01,2.28575000e-06
3.89814437e-01,2.28585000e-06
3.89805132e-01,2.28595000e-06
3.89797985e-01,2.28605000e-06
3.89788692e-01,2.28615000e-06
3.89781556e-01,2.28625000e-06
3.89772275e-01,2.28635000e-06
3.89765150e-01,2.28645000e-06
3.89755880e-01,2.28655000e-06
3.89748765e-01,2.28665000e-06
3.89739507e-01,2.28675000e-06
3.89732404e-01,2.28685000e-06
3.89723157e-01,2.28695000e-06
3.89716064e-01,2.28705000e-06
3.89706829e-01,2.28715000e-06
3.89699747e-01,2.28725000e-06
3.89690524e-01,2.28735000e-06
3.89683452e-01,2.28745000e-06
3.89674240e-01,2.28755000e-06
3.89667180e-01,2.28765000e-06
3.89657980e-01,2.28775000e-06
3.89650930e-01,2.28785000e-06
3.89641741e-01,2.28795000e-06
3.89634702e-01,2.28805000e-06
3.89625525e-01,2.28815000e-06
3.89618496e-01,2.28825000e-06
3.89609331e-01,2.28835000e-06
3.89602313e-01,2.28845000e-06
3.89593160e-01,2.28855000e-06
3.89586152e-01,2.28865000e-06
3.89577010e-01,2.28875000e-06
3.89570014e-01,2.28885000e-06
3.89560884e-01,2.28895000e-06
3.89553898e-01,2.28905000e-06
3.89544779e-01,2.28915000e-06
3.89537804e-01,2.28925000e-06
3.89528697e-01,2.28935000e-06
3.89521732e-01,2.28945000e-06
3.89512636e-01,2.28955000e-06
3.89505683e-01,2.28965000e-06
3.89496599e-01,2.28975000e-06
3.89489656e-01,2.28985000e-06
3.89480583e-01,2.28995000e-06
3.89473651e-01,2.29005000e-06
3.89464590e-01,2.29015000e-06
3.89457668e-01,2.29025000e-06
3.89448619e-01,2.29035000e-06
3.89441708e-01,2.29045000e-06
3.89432670e-01,2.29055000e-06
3.89425770e-01,2.29065000e-06
3.89416743e-01,2.29075000e-06
3.89409854e-01,2.29085000e-06
3.89400839e-01,2.29095000e-06
3.89393960e-01,2.29105000e-06
3.89384957e-01,2.29115000e-06
3.89378088e-01,2.29125000e-06
3.89369097e-01,2.29135000e-06
3.89362239e-01,2.29145000e-06
3.89353259e-01,2.29155000e-06
3.89346412e-01,2.29165000e-06
3.89337444e-01,2.29175000e-06
3.89330607e-01,2.29185000e-06
3.89321650e-01,2.29195000e-06
3.89314824e-01,2.29205000e-06
3.89305879e-01,2.29215000e-06
3.89299064e-01,2.29225000e-06
3.89290130e-01,2.29235000e-06
3.89283326e-01,2.29245000e-06
3.89274403e-01,2.29255000e-06
3.89267610e-01,2.29265000e-06
3.89258699e-01,2.29275000e-06
3.89251916e-01,2.29285000e-06
3.89243016e-01,2.29295000e-06
3.89236244e-01,2.29305000e-06
3.89227356e-01,2.29315000e-06
3.89220594e-01,2.29325000e-06
3.89211718e-01,2.29335000e-06
3.89204967e-01,2.29345000e-06
3.89196102e-01,2.29355000e-06
3.89189361e-01,2.29365000e-06
3.89180508e-01,2.29375000e-06
3.89173778e-01,2.29385000e-06
3.89164936e-01,2.29395000e-06
3.89158217e-01,2.29405000e-06
3.89149387e-01,2.29415000e-06
3.89142678e-01,2.29425000e-06
3.89133859e-01,2.29435000e-06
3.89127161e-01,2.29445000e-06
3.89118354e-01,2.29455000e-06
3.89111666e-01,2.29465000e-06
3.89102871e-01,2.29475000e-06
3.89096194e-01,2.29485000e-06
3.89087410e-01,2.29495000e-06
3.89080743e-01,2.29505000e-06
3.89071971e-01,2.29515000e-06
3.89065315e-01,2.29525000e-06
3.89056554e-01,2.29535000e-06
3.89049909e-01,2.29545000e-06
3.89041159e-01,2.29555000e-06
3.89034525e-01,2.29565000e-06
3.89025786e-01,2.29575000e-06
3.89019163e-01,2.29585000e-06
3.89010436e-01,2.29595000e-06
3.89003823e-01,2.29605000e-06
3.88995107e-01,2.29615000e-06
3.88988505e-01,2.29625000e-06
3.88979801e-01,2.29635000e-06
3.88973209e-01,2.29645000e-06
3.88964517e-01,2.29655000e-06
3.88957935e-01,2.29665000e-06
3.88949254e-01,2.29675000e-06
3.88942684e-01,2.29685000e-06
3.88934014e-01,2.29695000e-06
3.88927454e-01,2.29705000e-06
3.88918796e-01,2.29715000e-06
3.88912247e-01,2.29725000e-06
3.88903600e-01,2.29735000e-06
3.88897061e-01,2.29745000e-06
3.88888426e-01,2.29755000e-06
3.88881898e-01,2.29765000e-06
3.88873275e-01,2.29775000e-06
3.88866757e-01,2.29785000e-06
3.88858145e-01,2.29795000e-06
3.88851638e-01,2.29805000e-06
3.88843037e-01,2.29815000e-06
3.88836540e-01,2.29825000e-06
3.88827952e-01,2.29835000e-06
3.88821465e-01,2.29845000e-06
3.88812888e-01,2.29855000e-06
3.88806413e-01,2.29865000e-06
3.88797846e-01,2.29875000e-06
3.88791382e-01,2.29885000e-06
3.88782827e-01,2.29895000e-06
3.88776373e-01,2.29905000e-06
3.88767830e-01,2.29915000e-06
3.88761386e-01,2.29925000e-06
3.88752854e-01,2.29935000e-06
3.88746421e-01,2.29945000e-06
3.88737901e-01,2.29955000e-06
3.88731479e-01,2.29965000e-06
3.88722970e-01,2.29975000e-06
3.88716558e-01,2.29985000e-06
3.88708061e-01,2.29995000e-06
3.88701660e-01,2.30005000e-06
3.88693174e-01,2.30015000e-06
3.88686783e-01,2.30025000e-06
3.88678309e-01,2.30035000e-06
3.88671929e-01,2.30045000e-06
3.88663466e-01,2.30055000e-06
3.88657096e-01,2.30065000e-06
3.88648645e-01,2.30075000e-06
3.88642286e-01,2.30085000e-06
3.88633846e-01,2.30095000e-06
3.88627498e-01,2.30105000e-06
3.88619069e-01,2.30115000e-06
3.88612732e-01,2.30125000e-06
3.88604315e-01,2.30135000e-06
3.88597987e-01,2.30145000e-06
3.88589582e-01,2.30155000e-06
3.88583265e-01,2.30165000e-06
3.88574871e-01,2.30175000e-06
3.88568565e-01,2.30185000e-06
3.88560183e-01,2.30195000e-06
3.88553887e-01,2.30205000e-06
3.88545516e-01,2.30215000e-06
3.88539232e-01,2.30225000e-06
3.88530872e-01,2.30235000e-06
3.88524598e-01,2.30245000e-06
3.88516250e-01,2.30255000e-06
3.88509986e-01,2.30265000e-06
3.88501650e-01,2.30275000e-06
3.88495397e-01,2.30285000e-06
3.88487072e-01,2.30295000e-06
3.88480830e-01,2.30305000e-06
3.88472516e-01,2.30315000e-06
3.88466284e-01,2.30325000e-06
3.88457982e-01,2.30335000e-06
3.88451761e-01,2.30345000e-06
3.88443471e-01,2.30355000e-06
3.88437260e-01,2.30365000e-06
3.88428981e-01,2.30375000e-06
3.88422781e-01,2.30385000e-06
3.88414514e-01,2.30395000e-06
3.88408325e-01,2.30405000e-06
3.88400069e-01,2.30415000e-06
3.88393890e-01,2.30425000e-06
3.88385646e-01,2.30435000e-06
3.88379478e-01,2.30445000e-06
3.88371245e-01,2.30455000e-06
3.88365087e-01,2.30465000e-06
3.88356866e-01,2.30475000e-06
3.88350719e-01,2.30485000e-06
3.88342509e-01,2.30495000e-06
3.88336373e-01,2.30505000e-06
3.88328175e-01,2.30515000e-06
3.88322049e-01,2.30525000e-06
3.88313862e-01,2.30535000e-06
3.88307747e-01,2.30545000e-06
3.88299572e-01,2.30555000e-06
3.88293468e-01,2.30565000e-06
3.88285304e-01,2.30575000e-06
3.88279210e-01,2.30585000e-06
3.88271058e-01,2.30595000e-06
3.88264975e-01,2.30605000e-06
3.88256834e-01,2.30615000e-06
3.88250762e-01,2.30625000e-06
3.88242632e-01,2.30635000e-06
3.88236571e-01,2.30645000e-06
3.88228453e-01,2.30655000e-06
3.88222402e-01,2.30665000e-06
3.88214296e-01,2.30675000e-06
3.88208255e-01,2.30685000e-06
3.88200161e-01,2.30695000e-06
3.88194131e-01,2.30705000e-06
3.88186048e-01,2.30715000e-06
3.88180029e-01,2.30725000e-06
3.88171957e-01,2.30735000e-06
3.88165949e-01,2.30745000e-06
3.88157889e-01,2.30755000e-06
3.88151891e-01,2.30765000e-06
3.88143842e-01,2.30775000e-06
3.88137855e-01,2.30785000e-06
3.88129818e-01,2.30795000e-06
3.88123842e-01,2.30805000e-06
3.88115816e-01,2.30815000e-06
3.88109850e-01,2.30825000e-06
3.88101836e-01,2.30835000e-06
3.88095881e-01,2.30845000e-06
3.88087879e-01,2.30855000e-06
3.88081935e-01,2.30865000e-06
3.88073944e-01,2.30875000e-06
3.88068010e-01,2.30885000e-06
3.88060031e-01,2.30895000e-06
3.88054108e-01,2.30905000e-06
3.88046140e-01,2.30915000e-06
3.88040228e-01,2.30925000e-06
3.88032272e-01,2.30935000e-06
3.88026370e-01,2.30945000e-06
3.88018425e-01,2.30955000e-06
3.88012534e-01,2.30965000e-06
3.88004601e-01,2.30975000e-06
3.87998721e-01,2.30985000e-06
3.87990799e-01,2.30995000e-06
3.87984930e-01,2.31005000e-06
3.87977020e-01,2.31015000e-06
3.87971161e-01,2.31025000e-06
3.87963263e-01,2.31035000e-06
3.87957415e-01,2.31045000e-06
3.87949528e-01,2.31055000e-06
3.87943690e-01,2.31065000e-06
3.87935815e-01,2.31075000e-06
3.87929989e-01,2.31085000e-06
3.87922125e-01,2.31095000e-06
3.87916309e-01,2.31105000e-06
3.87908457e-01,2.31115000e-06
3.87902652e-01,2.31125000e-06
3.87894811e-01,2.31135000e-06
3.87889017e-01,2.31145000e-06
3.87881188e-01,2.31155000e-06
3.87875404e-01,2.31165000e-06
3.87867587e-01,2.31175000e-06
3.87861814e-01,2.31185000e-06
3.87854008e-01,2.31195000e-06
3.87848246e-01,2.31205000e-06
3.87840452e-01,2.31215000e-06
3.87834701e-01,2.31225000e-06
3.87826918e-01,2.31235000e-06
3.87821178e-01,2.31245000e-06
3.87813407e-01,2.31255000e-06
3.87807677e-01,2.31265000e-06
3.87799918e-01,2.31275000e-06
3.87794198e-01,2.31285000e-06
3.87786451e-01,2.31295000e-06
3.87780742e-01,2.31305000e-06
3.87773007e-01,2.31315000e-06
3.87767309e-01,2.31325000e-06
3.87759585e-01,2.31335000e-06
3.87753898e-01,2.31345000e-06
3.87746185e-01,2.31355000e-06
3.87740509e-01,2.31365000e-06
3.87732808e-01,2.31375000e-06
3.87727143e-01,2.31385000e-06
3.87719454e-01,2.31395000e-06
3.87713799e-01,2.31405000e-06
3.87706122e-01,2.31415000e-06
3.87700478e-01,2.31425000e-06
3.87692812e-01,2.31435000e-06
3.87687179e-01,2.31445000e-06
3.87679525e-01,2.31455000e-06
3.87673903e-01,2.31465000e-06
3.87666260e-01,2.31475000e-06
3.87660649e-01,2.31485000e-06
3.87653018e-01,2.31495000e-06
3.87647417e-01,2.31505000e-06
3.87639798e-01,2.31515000e-06
3.87634209e-01,2.31525000e-06
3.87626601e-01,2.31535000e-06
3.87621022e-01,2.31545000e-06
3.87613427e-01,2.31555000e-06
3.87607859e-01,2.31565000e-06
3.87600275e-01,2.31575000e-06
3.87594718e-01,2.31585000e-06
3.87587145e-01,2.31595000e-06
3.87581599e-01,2.31605000e-06
3.87574038e-01,2.31615000e-06
3.87568503e-01,2.31625000e-06
3.87560954e-01,2.31635000e-06
3.87555430e-01,2.31645000e-06
3.87547893e-01,2.31655000e-06
3.87542379e-01,2.31665000e-06
3.87534854e-01,2.31675000e-06
3.87529351e-01,2.31685000e-06
3.87521837e-01,2.31695000e-06
3.87516346e-01,2.31705000e-06
3.87508844e-01,2.31715000e-06
3.87503363e-01,2.31725000e-06
3.87495873e-01,2.31735000e-06
3.87490403e-01,2.31745000e-06
3.87482924e-01,2.31755000e-06
3.87477465e-01,2.31765000e-06
3.87469999e-01,2.31775000e-06
3.87464551e-01,2.31785000e-06
3.87457096e-01,2.31795000e-06
3.87451659e-01,2.31805000e-06
3.87444216e-01,2.31815000e-06
3.87438789e-01,2.31825000e-06
3.87431358e-01,2.31835000e-06
3.87425943e-01,2.31845000e-06
3.87418524e-01,2.31855000e-06
3.87413119e-01,2.31865000e-06
3.87405712e-01,2.31875000e-06
3.87400318e-01,2.31885000e-06
3.87392922e-01,2.31895000e-06
3.87387540e-01,2.31905000e-06
3.87380156e-01,2.31915000e-06
3.87374785e-01,2.31925000e-06
3.87367413e-01,2.31935000e-06
3.87362052e-01,2.31945000e-06
3.87354692e-01,2.31955000e-06
3.87349343e-01,2.31965000e-06
3.87341994e-01,2.31975000e-06
3.87336656e-01,2.31985000e-06
3.87329319e-01,2.31995000e-06
3.87323992e-01,2.32005000e-06
3.87316667e-01,2.32015000e-06
3.87311351e-01,2.32025000e-06
3.87304038e-01,2.32035000e-06
3.87298733e-01,2.32045000e-06
3.87291432e-01,2.32055000e-06
3.87286138e-01,2.32065000e-06
3.87278849e-01,2.32075000e-06
3.87273566e-01,2.32085000e-06
3.87266288e-01,2.32095000e-06
3.87261016e-01,2.32105000e-06
3.87253751e-01,2.32115000e-06
3.87248490e-01,2.32125000e-06
3.87241237e-01,2.32135000e-06
3.87235987e-01,2.32145000e-06
3.87228746e-01,2.32155000e-06
3.87223507e-01,2.32165000e-06
3.87216277e-01,2.32175000e-06
3.87211050e-01,2.32185000e-06
3.87203832e-01,2.32195000e-06
3.87198616e-01,2.32205000e-06
3.87191410e-01,2.32215000e-06
3.87186205e-01,2.32225000e-06
3.87179011e-01,2.32235000e-06
3.87173817e-01,2.32245000e-06
3.87166635e-01,2.32255000e-06
3.87161452e-01,2.32265000e-06
3.87154282e-01,2.32275000e-06
3.87149110e-01,2.32285000e-06
3.87141953e-01,2.32295000e-06
3.87136792e-01,2.32305000e-06
3.87129646e-01,2.32315000e-06
3.87124497e-01,2.32325000e-06
3.87117363e-01,2.32335000e-06
3.87112225e-01,2.32345000e-06
3.87105103e-01,2.32355000e-06
3.87099976e-01,2.32365000e-06
3.87092867e-01,2.32375000e-06
3.87087750e-01,2.32385000e-06
3.87080653e-01,2.32395000e-06
3.87075548e-01,2.32405000e-06
3.87068463e-01,2.32415000e-06
3.87063369e-01,2.32425000e-06
3.87056296e-01,2.32435000e-06
3.87051214e-01,2.32445000e-06
3.87044152e-01,2.32455000e-06
3.87039081e-01,2.32465000e-06
3.87032032e-01,2.32475000e-06
3.87026972e-01,2.32485000e-06
3.87019935e-01,2.32495000e-06
3.87014887e-01,2.32505000e-06
3.87007862e-01,2.32515000e-06
3.87002825e-01,2.32525000e-06
3.86995812e-01,2.32535000e-06
3.86990786e-01,2.32545000e-06
3.86983785e-01,2.32555000e-06
3.86978771e-01,2.32565000e-06
