time,v(n.x4.xr1.n1#ngap)
2.71104024e-05,9.65842456e-01
2.71114024e-05,9.65768317e-01
2.71124024e-05,9.65715086e-01
2.71134024e-05,9.65641301e-01
2.71144024e-05,9.65587715e-01
2.71154024e-05,9.65514279e-01
2.71164024e-05,9.65460343e-01
2.71174024e-05,9.65387252e-01
2.71184024e-05,9.65332969e-01
2.71194024e-05,9.65260218e-01
2.71204024e-05,9.65205593e-01
2.71214024e-05,9.65133179e-01
2.71224024e-05,9.65078216e-01
2.71234024e-05,9.65006134e-01
2.71244024e-05,9.64950838e-01
2.71254024e-05,9.64879084e-01
2.71264024e-05,9.64823458e-01
2.71274024e-05,9.64752028e-01
2.71284024e-05,9.64696077e-01
2.71294024e-05,9.64624967e-01
2.71304024e-05,9.64568694e-01
2.71314024e-05,9.64497900e-01
2.71324024e-05,9.64441309e-01
2.71334024e-05,9.64370828e-01
2.71344024e-05,9.64313923e-01
2.71354024e-05,9.64243750e-01
2.71364024e-05,9.64186535e-01
2.71374024e-05,9.64116667e-01
2.71384024e-05,9.64059145e-01
2.71394024e-05,9.63989579e-01
2.71404024e-05,9.63931753e-01
2.71414024e-05,9.63862485e-01
2.71424024e-05,9.63804360e-01
2.71434024e-05,9.63735386e-01
2.71444024e-05,9.63676965e-01
2.71454024e-05,9.63608282e-01
2.71464024e-05,9.63549568e-01
2.71474024e-05,9.63481172e-01
2.71484024e-05,9.63422169e-01
2.71494024e-05,9.63354058e-01
2.71504024e-05,9.63294768e-01
2.71514024e-05,9.63226938e-01
2.71524024e-05,9.63167365e-01
2.71534024e-05,9.63099813e-01
2.71544024e-05,9.63039961e-01
2.71554024e-05,9.62972683e-01
2.71564024e-05,9.62912554e-01
2.71574024e-05,9.62845549e-01
2.71584024e-05,9.62785145e-01
2.71594024e-05,9.62718409e-01
2.71604024e-05,9.62657735e-01
2.71614024e-05,9.62591264e-01
2.71624024e-05,9.62530322e-01
2.71634024e-05,9.62464114e-01
2.71644024e-05,9.62402908e-01
2.71654024e-05,9.62336959e-01
2.71664024e-05,9.62275491e-01
2.71674024e-05,9.62209799e-01
2.71684024e-05,9.62148072e-01
2.71694024e-05,9.62082634e-01
2.71704024e-05,9.62020651e-01
2.71714024e-05,9.61955465e-01
2.71724024e-05,9.61893228e-01
2.71734024e-05,9.61828290e-01
2.71744024e-05,9.61765803e-01
2.71754024e-05,9.61701111e-01
2.71764024e-05,9.61638376e-01
2.71774024e-05,9.61573927e-01
2.71784024e-05,9.61510946e-01
2.71794024e-05,9.61446738e-01
2.71804024e-05,9.61383515e-01
2.71814024e-05,9.61319544e-01
2.71824024e-05,9.61256081e-01
2.71834024e-05,9.61192345e-01
2.71844024e-05,9.61128645e-01
2.71854024e-05,9.61065142e-01
2.71864024e-05,9.61001207e-01
2.71874024e-05,9.60937934e-01
2.71884024e-05,9.60873766e-01
2.71894024e-05,9.60810721e-01
2.71904024e-05,9.60746324e-01
2.71914024e-05,9.60683504e-01
2.71924024e-05,9.60618879e-01
2.71934024e-05,9.60556282e-01
2.71944024e-05,9.60491432e-01
2.71954024e-05,9.60429055e-01
2.71964024e-05,9.60363982e-01
2.71974024e-05,9.60301823e-01
2.71984024e-05,9.60236530e-01
2.71994024e-05,9.60174587e-01
2.72004024e-05,9.60109076e-01
2.72014024e-05,9.60047347e-01
2.72024024e-05,9.59981620e-01
2.72034024e-05,9.59920101e-01
2.72044024e-05,9.59854161e-01
2.72054024e-05,9.59792851e-01
2.72064024e-05,9.59726700e-01
2.72074024e-05,9.59665597e-01
2.72084024e-05,9.59599237e-01
2.72094024e-05,9.59538338e-01
2.72104024e-05,9.59471771e-01
2.72114024e-05,9.59411075e-01
2.72124024e-05,9.59344303e-01
2.72134024e-05,9.59283806e-01
2.72144024e-05,9.59216833e-01
2.72154024e-05,9.59156534e-01
2.72164024e-05,9.59089360e-01
2.72174024e-05,9.59029257e-01
2.72184024e-05,9.58961885e-01
2.72194024e-05,9.58901975e-01
2.72204024e-05,9.58834407e-01
2.72214024e-05,9.58774689e-01
2.72224024e-05,9.58706927e-01
2.72234024e-05,9.58647399e-01
2.72244024e-05,9.58579445e-01
2.72254024e-05,9.58520104e-01
2.72264024e-05,9.58451960e-01
2.72274024e-05,9.58392805e-01
2.72284024e-05,9.58324473e-01
2.72294024e-05,9.58265501e-01
2.72304024e-05,9.58196983e-01
2.72314024e-05,9.58138193e-01
2.72324024e-05,9.58069491e-01
2.72334024e-05,9.58010880e-01
2.72344024e-05,9.57941997e-01
2.72354024e-05,9.57883564e-01
2.72364024e-05,9.57814500e-01
2.72374024e-05,9.57756242e-01
2.72384024e-05,9.57687000e-01
2.72394024e-05,9.57628917e-01
2.72404024e-05,9.57559498e-01
2.72414024e-05,9.57501587e-01
2.72424024e-05,9.57431994e-01
2.72434024e-05,9.57374253e-01
2.72444024e-05,9.57304487e-01
2.72454024e-05,9.57246914e-01
2.72464024e-05,9.57176978e-01
2.72474024e-05,9.57119571e-01
2.72484024e-05,9.57049466e-01
2.72494024e-05,9.56992224e-01
2.72504024e-05,9.56921952e-01
2.72514024e-05,9.56864873e-01
2.72524024e-05,9.56794435e-01
2.72534024e-05,9.56737517e-01
2.72544024e-05,9.56666915e-01
2.72554024e-05,9.56610157e-01
2.72564024e-05,9.56539393e-01
2.72574024e-05,9.56482793e-01
2.72584024e-05,9.56411869e-01
2.72594024e-05,9.56355424e-01
2.72604024e-05,9.56284342e-01
2.72614024e-05,9.56228052e-01
2.72624024e-05,9.56156812e-01
2.72634024e-05,9.56100675e-01
2.72644024e-05,9.56029280e-01
2.72654024e-05,9.55973294e-01
2.72664024e-05,9.55901746e-01
2.72674024e-05,9.55845909e-01
2.72684024e-05,9.55774209e-01
2.72694024e-05,9.55718519e-01
2.72704024e-05,9.55646669e-01
2.72714024e-05,9.55591125e-01
2.72724024e-05,9.55519127e-01
2.72734024e-05,9.55463728e-01
2.72744024e-05,9.55391582e-01
2.72754024e-05,9.55336326e-01
2.72764024e-05,9.55264034e-01
2.72774024e-05,9.55208920e-01
2.72784024e-05,9.55136484e-01
2.72794024e-05,9.55081510e-01
2.72804024e-05,9.55008932e-01
2.72814024e-05,9.54954095e-01
2.72824024e-05,9.54881376e-01
2.72834024e-05,9.54826677e-01
2.72844024e-05,9.54753819e-01
2.72854024e-05,9.54699254e-01
2.72864024e-05,9.54626258e-01
2.72874024e-05,9.54571828e-01
2.72884024e-05,9.54498695e-01
2.72894024e-05,9.54444397e-01
2.72904024e-05,9.54371130e-01
2.72914024e-05,9.54316962e-01
2.72924024e-05,9.54243561e-01
2.72934024e-05,9.54189523e-01
2.72944024e-05,9.54115991e-01
2.72954024e-05,9.54062081e-01
2.72964024e-05,9.53988417e-01
2.72974024e-05,9.53934634e-01
2.72984024e-05,9.53860841e-01
2.72994024e-05,9.53807183e-01
2.73004024e-05,9.53733262e-01
2.73014024e-05,9.53679728e-01
2.73024024e-05,9.53605681e-01
2.73034024e-05,9.53552269e-01
2.73044024e-05,9.53478097e-01
2.73054024e-05,9.53424806e-01
2.73064024e-05,9.53350510e-01
2.73074024e-05,9.53297339e-01
2.73084024e-05,9.53222921e-01
2.73094024e-05,9.53169868e-01
2.73104024e-05,9.53095329e-01
2.73114024e-05,9.53042393e-01
2.73124024e-05,9.52967734e-01
2.73134024e-05,9.52914914e-01
2.73144024e-05,9.52840137e-01
2.73154024e-05,9.52787431e-01
2.73164024e-05,9.52712537e-01
2.73174024e-05,9.52659944e-01
2.73184024e-05,9.52584935e-01
2.73194024e-05,9.52532453e-01
2.73204024e-05,9.52457329e-01
2.73214024e-05,9.52404958e-01
2.73224024e-05,9.52329722e-01
2.73234024e-05,9.52277460e-01
2.73244024e-05,9.52202111e-01
2.73254024e-05,9.52149957e-01
2.73264024e-05,9.52074498e-01
2.73274024e-05,9.52022451e-01
2.73284024e-05,9.51946882e-01
2.73294024e-05,9.51894940e-01
2.73304024e-05,9.51819263e-01
2.73314024e-05,9.51767426e-01
2.73324024e-05,9.51691642e-01
2.73334024e-05,9.51639908e-01
2.73344024e-05,9.51564018e-01
2.73354024e-05,9.51512385e-01
2.73364024e-05,9.51436391e-01
2.73374024e-05,9.51384859e-01
2.73384024e-05,9.51308761e-01
2.73394024e-05,9.51257330e-01
2.73404024e-05,9.51181129e-01
2.73414024e-05,9.51129796e-01
2.73424024e-05,9.51053495e-01
2.73434024e-05,9.51002258e-01
2.73444024e-05,9.50925857e-01
2.73454024e-05,9.50874717e-01
2.73464024e-05,9.50798217e-01
2.73474024e-05,9.50747172e-01
2.73484024e-05,9.50670574e-01
2.73494024e-05,9.50619622e-01
2.73504024e-05,9.50542928e-01
2.73514024e-05,9.50492069e-01
2.73524024e-05,9.50415280e-01
2.73534024e-05,9.50364513e-01
2.73544024e-05,9.50287628e-01
2.73554024e-05,9.50236952e-01
2.73564024e-05,9.50159975e-01
2.73574024e-05,9.50109388e-01
2.73584024e-05,9.50032318e-01
2.73594024e-05,9.49981820e-01
2.73604024e-05,9.49904659e-01
2.73614024e-05,9.49854248e-01
2.73624024e-05,9.49776997e-01
2.73634024e-05,9.49726672e-01
2.73644024e-05,9.49649332e-01
2.73654024e-05,9.49599092e-01
2.73664024e-05,9.49521664e-01
2.73674024e-05,9.49471509e-01
2.73684024e-05,9.49393994e-01
2.73694024e-05,9.49343922e-01
2.73704024e-05,9.49266320e-01
2.73714024e-05,9.49216331e-01
2.73724024e-05,9.49138644e-01
2.73734024e-05,9.49088736e-01
2.73744024e-05,9.49010966e-01
2.73754024e-05,9.48961138e-01
2.73764024e-05,9.48883284e-01
2.73774024e-05,9.48833536e-01
2.73784024e-05,9.48755600e-01
2.73794024e-05,9.48705930e-01
2.73804024e-05,9.48627913e-01
2.73814024e-05,9.48578321e-01
2.73824024e-05,9.48500224e-01
2.73834024e-05,9.48450707e-01
2.73844024e-05,9.48372531e-01
2.73854024e-05,9.48323090e-01
2.73864024e-05,9.48244836e-01
2.73874024e-05,9.48195470e-01
2.73884024e-05,9.48117138e-01
2.73894024e-05,9.48067845e-01
2.73904024e-05,9.47989437e-01
2.73914024e-05,9.47940217e-01
2.73924024e-05,9.47861734e-01
2.73934024e-05,9.47812585e-01
2.73944024e-05,9.47734027e-01
2.73954024e-05,9.47684949e-01
2.73964024e-05,9.47606318e-01
2.73974024e-05,9.47557310e-01
2.73984024e-05,9.47478606e-01
2.73994024e-05,9.47429667e-01
2.74004024e-05,9.47350891e-01
2.74014024e-05,9.47302019e-01
2.74024024e-05,9.47223174e-01
2.74034024e-05,9.47174369e-01
2.74044024e-05,9.47095453e-01
2.74054024e-05,9.47046715e-01
2.74064024e-05,9.46967730e-01
2.74074024e-05,9.46919057e-01
2.74084024e-05,9.46840004e-01
2.74094024e-05,9.46791396e-01
2.74104024e-05,9.46712275e-01
2.74114024e-05,9.46663731e-01
2.74124024e-05,9.46584542e-01
2.74134024e-05,9.46536061e-01
2.74144024e-05,9.46456806e-01
2.74154024e-05,9.46408386e-01
2.74164024e-05,9.46329065e-01
2.74174024e-05,9.46280706e-01
2.74184024e-05,9.46201320e-01
2.74194024e-05,9.46153020e-01
2.74204024e-05,9.46073569e-01
2.74214024e-05,9.46025327e-01
2.74224024e-05,9.45945805e-01
2.74234024e-05,9.45897603e-01
2.74244024e-05,9.45817970e-01
2.74254024e-05,9.45769703e-01
2.74264024e-05,9.45689773e-01
2.74274024e-05,9.45641167e-01
2.74284024e-05,9.45559752e-01
2.74294024e-05,9.45512127e-01
2.74304024e-05,9.45432030e-01
2.74314024e-05,9.45295812e-01
2.74323985e-05,9.45218533e-01
2.74333985e-05,9.45160623e-01
2.74343985e-05,9.45091255e-01
2.74353985e-05,9.45067955e-01
2.74363985e-05,9.45014519e-01
2.74373985e-05,9.45013157e-01
2.74383985e-05,9.44975548e-01
2.74393985e-05,9.44992891e-01
2.74403985e-05,9.44959465e-01
2.74413985e-05,9.44984629e-01
2.74423985e-05,9.44949728e-01
2.74433985e-05,9.44989240e-01
2.74443985e-05,9.44953047e-01
2.74453985e-05,9.45021345e-01
2.74463985e-05,9.44983460e-01
2.74473985e-05,9.45113700e-01
2.74483985e-05,9.45072557e-01
2.74493985e-05,9.45340659e-01
2.74503985e-05,9.45287440e-01
2.74513985e-05,9.45826811e-01
2.74523985e-05,9.45746068e-01
2.74533985e-05,9.46668740e-01
2.74543985e-05,9.46614679e-01
2.74553985e-05,9.47819584e-01
2.74563985e-05,9.48010255e-01
2.74573985e-05,9.49203207e-01
2.74583985e-05,9.49802146e-01
2.74593985e-05,9.50870113e-01
2.74603985e-05,9.51742648e-01
2.74613985e-05,9.52786448e-01
2.74623985e-05,9.53753294e-01
2.74633985e-05,9.54815543e-01
2.74643985e-05,9.55800840e-01
2.74653985e-05,9.56866138e-01
2.74663985e-05,9.57844655e-01
2.74673985e-05,9.58894225e-01
2.74683985e-05,9.59849778e-01
2.74693985e-05,9.60871070e-01
2.74703985e-05,9.61793355e-01
2.74713985e-05,9.62778544e-01
2.74723985e-05,9.63661150e-01
2.74733985e-05,9.64605062e-01
2.74743985e-05,9.65444131e-01
2.74753985e-05,9.66344241e-01
2.74763985e-05,9.67138037e-01
2.74773985e-05,9.67993297e-01
2.74783985e-05,9.68741415e-01
2.74793985e-05,9.69551902e-01
2.74803985e-05,9.70254908e-01
2.74813985e-05,9.71021506e-01
2.74823985e-05,9.71680624e-01
2.74833985e-05,9.72404770e-01
2.74843985e-05,9.73021721e-01
2.74853985e-05,9.73705241e-01
2.74863985e-05,9.74282021e-01
2.74873985e-05,9.74926957e-01
2.74883985e-05,9.75465748e-01
2.74893985e-05,9.76074278e-01
2.74903985e-05,9.76577343e-01
2.74913985e-05,9.77151690e-01
2.74923985e-05,9.77621302e-01
2.74933985e-05,9.78163676e-01
2.74943985e-05,9.78602065e-01
2.74953985e-05,9.79114617e-01
2.74963985e-05,9.79523933e-01
2.74973985e-05,9.80008729e-01
2.74983985e-05,9.80391021e-01
2.74993985e-05,9.80850019e-01
2.75003985e-05,9.81207223e-01
2.75013985e-05,9.81642280e-01
2.75023985e-05,9.81976234e-01
2.75033985e-05,9.82389119e-01
2.75043985e-05,9.82701558e-01
2.75053985e-05,9.83093910e-01
2.75063985e-05,9.83386415e-01
2.75073985e-05,9.83759716e-01
2.75083985e-05,9.84033733e-01
2.75093985e-05,9.84389358e-01
2.75103985e-05,9.84646235e-01
2.75113985e-05,9.84985472e-01
2.75123985e-05,9.85226473e-01
2.75133985e-05,9.85550529e-01
2.75143985e-05,9.85776840e-01
2.75153985e-05,9.86086851e-01
2.75163985e-05,9.86299589e-01
2.75173985e-05,9.86596631e-01
2.75183985e-05,9.86796854e-01
2.75193985e-05,9.87081951e-01
2.75203985e-05,9.87270676e-01
2.75213985e-05,9.87544819e-01
2.75223985e-05,9.87723035e-01
2.75233985e-05,9.87987197e-01
2.75243985e-05,9.88155884e-01
2.75253985e-05,9.88411038e-01
2.75263985e-05,9.88571183e-01
2.75273985e-05,9.88818324e-01
2.75283985e-05,9.88970947e-01
2.75293985e-05,9.89211108e-01
2.75303985e-05,9.89357274e-01
2.75313985e-05,9.89591549e-01
2.75323985e-05,9.89732390e-01
2.75333985e-05,9.89961941e-01
2.75343985e-05,9.90098665e-01
2.75353985e-05,9.90324733e-01
2.75363985e-05,9.90458617e-01
2.75373985e-05,9.90682505e-01
2.75383985e-05,9.90814889e-01
2.75393985e-05,9.91037960e-01
2.75403985e-05,9.91170148e-01
2.75413985e-05,9.91393507e-01
2.75423985e-05,9.91525510e-01
2.75433985e-05,9.91749174e-01
2.75443985e-05,9.91883262e-01
2.75453985e-05,9.92109578e-01
2.75463985e-05,9.92246444e-01
2.75473985e-05,9.92475482e-01
2.75483985e-05,9.92614790e-01
2.75493985e-05,9.92845741e-01
2.75503985e-05,9.92986100e-01
2.75513985e-05,9.93216880e-01
2.75523985e-05,9.93355409e-01
2.75533985e-05,9.93582236e-01
2.75543985e-05,9.93714162e-01
2.75553985e-05,9.93931176e-01
2.75563985e-05,9.94049490e-01
2.75573985e-05,9.94248477e-01
2.75583985e-05,9.94343738e-01
2.75593985e-05,9.94514012e-01
2.75603985e-05,9.94574341e-01
2.75613985e-05,9.94702862e-01
2.75623985e-05,9.94714185e-01
2.75633985e-05,9.94785956e-01
2.75643985e-05,9.94732575e-01
2.75653985e-05,9.94731292e-01
2.75663985e-05,9.94596648e-01
2.75673985e-05,9.94505694e-01
2.75683985e-05,9.94273502e-01
2.75693985e-05,9.94077203e-01
2.75703985e-05,9.93732833e-01
2.75713985e-05,9.93417899e-01
2.75723985e-05,9.92949876e-01
2.75733985e-05,9.92506927e-01
2.75743985e-05,9.91908444e-01
2.75753985e-05,9.91333471e-01
2.75763985e-05,9.90603749e-01
2.75773985e-05,9.89899313e-01
2.75783985e-05,9.89044578e-01
2.75793985e-05,9.88220498e-01
2.75803985e-05,9.87254325e-01
2.75813985e-05,9.86327668e-01
2.75823985e-05,9.85270583e-01
2.75833985e-05,9.84264745e-01
2.75843985e-05,9.83142736e-01
2.75853985e-05,9.82085538e-01
2.75863985e-05,9.80927779e-01
2.75873985e-05,9.79848833e-01
2.75883985e-05,9.78684783e-01
2.75893985e-05,9.77612485e-01
2.75903985e-05,9.76468924e-01
2.75913985e-05,9.75427719e-01
2.75923985e-05,9.74326373e-01
2.75933985e-05,9.73334882e-01
2.75943985e-05,9.72291148e-01
2.75953985e-05,9.71361524e-01
2.75963985e-05,9.70384431e-01
2.75973985e-05,9.69522862e-01
2.75983985e-05,9.68616027e-01
2.75993985e-05,9.67823996e-01
2.76003985e-05,9.66987062e-01
2.76013985e-05,9.66262837e-01
2.76023985e-05,9.65492923e-01
2.76033985e-05,9.64832882e-01
2.76043985e-05,9.64125745e-01
2.76053985e-05,9.63525347e-01
2.76063985e-05,9.62876173e-01
2.76073985e-05,9.62330582e-01
2.76083985e-05,9.61734463e-01
2.76093985e-05,9.61238901e-01
2.76103985e-05,9.60691103e-01
2.76113985e-05,9.60240989e-01
2.76123985e-05,9.59737131e-01
2.76133985e-05,9.59328421e-01
2.76143985e-05,9.58864386e-01
2.76153985e-05,9.58493224e-01
2.76163985e-05,9.58065387e-01
2.76173985e-05,9.57728384e-01
2.76183985e-05,9.57333448e-01
2.76193985e-05,9.57027545e-01
2.76203985e-05,9.56662531e-01
2.76213985e-05,9.56384978e-01
2.76223985e-05,9.56047172e-01
2.76233985e-05,9.55795473e-01
2.76243985e-05,9.55482379e-01
2.76253985e-05,9.55254253e-01
2.76263985e-05,9.54963529e-01
2.76273985e-05,9.54756846e-01
2.76283985e-05,9.54486134e-01
2.76293985e-05,9.54299632e-01
2.76303985e-05,9.54047387e-01
2.76313985e-05,9.53877414e-01
2.76323985e-05,9.53640190e-01
2.76333985e-05,9.53486079e-01
2.76343985e-05,9.53261811e-01
2.76353985e-05,9.53121108e-01
2.76363985e-05,9.52906551e-01
2.76373985e-05,9.52775768e-01
2.76383985e-05,9.52566035e-01
2.76393985e-05,9.52437472e-01
2.76403985e-05,9.52222091e-01
2.76413985e-05,9.52074176e-01
2.76423985e-05,9.51825410e-01
2.76433985e-05,9.51601132e-01
2.76443985e-05,9.51228536e-01
2.76453985e-05,9.50787070e-01
2.76463985e-05,9.38476678e-01
2.76471759e-05,9.56514889e-01
2.76479892e-05,9.46538832e-01
2.76486459e-05,9.45488213e-01
2.76493643e-05,9.45472533e-01
2.76503643e-05,9.45066764e-01
2.76513643e-05,9.45221393e-01
2.76523643e-05,9.44997629e-01
2.76533643e-05,9.45165586e-01
2.76543643e-05,9.44986795e-01
2.76553643e-05,9.45149276e-01
2.76563643e-05,9.44990460e-01
2.76573643e-05,9.45137975e-01
2.76583643e-05,9.44982539e-01
2.76593643e-05,9.45111847e-01
2.76603643e-05,9.44956563e-01
2.76613643e-05,9.45069490e-01
2.76623643e-05,9.44913205e-01
2.76633643e-05,9.45011611e-01
2.76643643e-05,9.44853982e-01
2.76653643e-05,9.44939715e-01
2.76663643e-05,9.44780905e-01
2.76673643e-05,9.44855704e-01
2.76683643e-05,9.44696157e-01
2.76693643e-05,9.44761589e-01
2.76703643e-05,9.44601861e-01
2.76713643e-05,9.44659292e-01
2.76723643e-05,9.44499944e-01
2.76733643e-05,9.44550525e-01
2.76743643e-05,9.44392059e-01
2.76753643e-05,9.44436736e-01
2.76763643e-05,9.44279567e-01
2.76773643e-05,9.44319107e-01
2.76783643e-05,9.44163557e-01
2.76793643e-05,9.44198576e-01
2.76803643e-05,9.44044882e-01
2.76813643e-05,9.44075869e-01
2.76823643e-05,9.43924194e-01
2.76833643e-05,9.43951543e-01
2.76843643e-05,9.43801992e-01
2.76853643e-05,9.43826020e-01
2.76863643e-05,9.43678650e-01
2.76873643e-05,9.43699616e-01
2.76883643e-05,9.43554449e-01
2.76893643e-05,9.43572568e-01
2.76903643e-05,9.43429600e-01
2.76913643e-05,9.43445051e-01
2.76923643e-05,9.43304259e-01
2.76933643e-05,9.43317197e-01
2.76943643e-05,9.43178544e-01
2.76953643e-05,9.43189101e-01
2.76963643e-05,9.43052540e-01
2.76973643e-05,9.43060836e-01
2.76983643e-05,9.42926314e-01
2.76993643e-05,9.42932453e-01
2.77003643e-05,9.42799912e-01
2.77013643e-05,9.42803990e-01
2.77023643e-05,9.42673373e-01
2.77033643e-05,9.42675477e-01
2.77043643e-05,9.42546722e-01
2.77053643e-05,9.42546933e-01
2.77063643e-05,9.42419981e-01
2.77073643e-05,9.42418373e-01
2.77083643e-05,9.42293164e-01
2.77093643e-05,9.42289807e-01
2.77103643e-05,9.42166283e-01
2.77113643e-05,9.42161244e-01
2.77123643e-05,9.42039348e-01
2.77133643e-05,9.42032688e-01
2.77143643e-05,9.41912366e-01
2.77153643e-05,9.41904143e-01
2.77163643e-05,9.41785341e-01
2.77173643e-05,9.41775612e-01
2.77183643e-05,9.41658279e-01
2.77193643e-05,9.41647095e-01
2.77203643e-05,9.41531182e-01
2.77213643e-05,9.41518593e-01
2.77223643e-05,9.41404054e-01
2.77233643e-05,9.41390108e-01
2.77243643e-05,9.41276896e-01
2.77253643e-05,9.41261638e-01
2.77263643e-05,9.41149711e-01
2.77273643e-05,9.41133185e-01
2.77283643e-05,9.41022501e-01
2.77293643e-05,9.41004746e-01
2.77303643e-05,9.40895267e-01
2.77313643e-05,9.40876323e-01
2.77323643e-05,9.40768009e-01
2.77333643e-05,9.40747914e-01
2.77343643e-05,9.40640730e-01
2.77353643e-05,9.40619518e-01
2.77363643e-05,9.40513430e-01
2.77373643e-05,9.40491136e-01
2.77383643e-05,9.40386110e-01
2.77393643e-05,9.40362767e-01
2.77403643e-05,9.40258771e-01
2.77413643e-05,9.40234409e-01
2.77423643e-05,9.40131414e-01
2.77433643e-05,9.40106063e-01
2.77443643e-05,9.40004040e-01
2.77453643e-05,9.39977727e-01
2.77463643e-05,9.39876649e-01
2.77473643e-05,9.39849402e-01
2.77483643e-05,9.39749241e-01
2.77493643e-05,9.39721086e-01
2.77503643e-05,9.39621818e-01
2.77513643e-05,9.39592780e-01
2.77523643e-05,9.39494380e-01
2.77533643e-05,9.39464482e-01
2.77543643e-05,9.39366927e-01
2.77553643e-05,9.39336192e-01
2.77563643e-05,9.39239461e-01
2.77573643e-05,9.39207910e-01
2.77583643e-05,9.39111980e-01
2.77593643e-05,9.39079635e-01
2.77603643e-05,9.38984487e-01
2.77613643e-05,9.38951366e-01
2.77623643e-05,9.38856981e-01
2.77633643e-05,9.38823105e-01
2.77643643e-05,9.38729463e-01
2.77653643e-05,9.38694849e-01
2.77663643e-05,9.38601933e-01
2.77673643e-05,9.38566598e-01
2.77683643e-05,9.38474392e-01
2.77693643e-05,9.38438354e-01
2.77703643e-05,9.38346839e-01
2.77713643e-05,9.38310114e-01
2.77723643e-05,9.38219275e-01
2.77733643e-05,9.38181878e-01
2.77743643e-05,9.38091701e-01
2.77753643e-05,9.38053647e-01
2.77763643e-05,9.37964117e-01
2.77773643e-05,9.37925421e-01
2.77783643e-05,9.37836523e-01
2.77793643e-05,9.37797198e-01
2.77803643e-05,9.37708919e-01
2.77813643e-05,9.37668978e-01
2.77823643e-05,9.37581305e-01
2.77833643e-05,9.37540762e-01
2.77843643e-05,9.37453683e-01
2.77853643e-05,9.37412549e-01
2.77863643e-05,9.37326051e-01
2.77873643e-05,9.37284339e-01
2.77883643e-05,9.37198411e-01
2.77893643e-05,9.37156131e-01
2.77903643e-05,9.37070762e-01
2.77913643e-05,9.37027926e-01
2.77923643e-05,9.36943105e-01
2.77933643e-05,9.36899723e-01
2.77943643e-05,9.36815440e-01
2.77953643e-05,9.36771522e-01
2.77963643e-05,9.36687767e-01
2.77973643e-05,9.36643323e-01
2.77983643e-05,9.36560086e-01
2.77993643e-05,9.36515126e-01
2.78003643e-05,9.36432398e-01
2.78013643e-05,9.36386930e-01
2.78023643e-05,9.36304702e-01
2.78033643e-05,9.36258736e-01
2.78043643e-05,9.36176998e-01
2.78053643e-05,9.36130543e-01
2.78063643e-05,9.36049288e-01
2.78073643e-05,9.36002352e-01
2.78083643e-05,9.35921571e-01
2.78093643e-05,9.35874161e-01
2.78103643e-05,9.35793846e-01
2.78113643e-05,9.35745971e-01
2.78123643e-05,9.35666115e-01
2.78133643e-05,9.35617782e-01
2.78143643e-05,9.35538377e-01
2.78153643e-05,9.35489594e-01
2.78163643e-05,9.35410633e-01
2.78173643e-05,9.35361406e-01
2.78183643e-05,9.35282882e-01
2.78193643e-05,9.35233219e-01
2.78203643e-05,9.35155125e-01
2.78213643e-05,9.35105032e-01
2.78223643e-05,9.35027362e-01
2.78233643e-05,9.34976845e-01
2.78243643e-05,9.34899593e-01
2.78253643e-05,9.34848659e-01
2.78263643e-05,9.34771817e-01
2.78273643e-05,9.34720473e-01
2.78283643e-05,9.34644036e-01
2.78293643e-05,9.34592286e-01
2.78303643e-05,9.34516248e-01
2.78313643e-05,9.34464100e-01
2.78323643e-05,9.34388455e-01
2.78333643e-05,9.34335914e-01
2.78343643e-05,9.34260657e-01
2.78353643e-05,9.34207727e-01
2.78363643e-05,9.34132852e-01
2.78373643e-05,9.34079540e-01
2.78383643e-05,9.34005042e-01
2.78393643e-05,9.33951353e-01
2.78403643e-05,9.33877227e-01
2.78413643e-05,9.33823166e-01
2.78423643e-05,9.33749406e-01
2.78433643e-05,9.33694978e-01
2.78443643e-05,9.33621579e-01
2.78453643e-05,9.33566789e-01
2.78463643e-05,9.33493748e-01
2.78473643e-05,9.33438600e-01
2.78483643e-05,9.33365911e-01
2.78493643e-05,9.33310411e-01
2.78503643e-05,9.33238069e-01
2.78513643e-05,9.33182221e-01
2.78523643e-05,9.33110222e-01
2.78533643e-05,9.33054030e-01
2.78543643e-05,9.32982369e-01
2.78553643e-05,9.32925838e-01
2.78563643e-05,9.32854512e-01
2.78573643e-05,9.32797646e-01
2.78583643e-05,9.32726649e-01
2.78593643e-05,9.32669453e-01
2.78603643e-05,9.32598782e-01
2.78613643e-05,9.32541259e-01
2.78623643e-05,9.32470910e-01
2.78633643e-05,9.32413064e-01
2.78643643e-05,9.32343033e-01
2.78653643e-05,9.32284868e-01
2.78663643e-05,9.32215151e-01
2.78673643e-05,9.32156671e-01
2.78683643e-05,9.32087264e-01
2.78693643e-05,9.32028473e-01
2.78703643e-05,9.31959372e-01
2.78713643e-05,9.31900274e-01
2.78723643e-05,9.31831476e-01
2.78733643e-05,9.31772074e-01
2.78743643e-05,9.31703575e-01
2.78753643e-05,9.31643873e-01
2.78763643e-05,9.31575670e-01
2.78773643e-05,9.31515671e-01
2.78783643e-05,9.31447759e-01
2.78793643e-05,9.31387468e-01
2.78803643e-05,9.31319845e-01
2.78813643e-05,9.31259263e-01
2.78823643e-05,9.31191925e-01
2.78833643e-05,9.31131058e-01
2.78843643e-05,9.31064002e-01
