 time            v(vout)        
 1.33500000e-08  2.37098108e-01 
 1.34500000e-08  2.39010713e-01 
 1.35500000e-08  2.40831293e-01 
 1.36500000e-08  2.42567046e-01 
 1.37500000e-08  2.44224127e-01 
 1.38500000e-08  2.45807924e-01 
 1.39500000e-08  2.47323240e-01 
 1.40500000e-08  2.48774406e-01 
 1.41500000e-08  2.50165353e-01 
 1.42500000e-08  2.51499672e-01 
 1.43500000e-08  2.52780373e-01 
 1.44500000e-08  2.54009378e-01 
 1.45500000e-08  2.55191648e-01 
 1.46500000e-08  2.56328834e-01 
 1.47500000e-08  2.57423624e-01 
 1.48500000e-08  2.58478096e-01 
 1.49500000e-08  2.59494375e-01 
 1.50500000e-08  2.60474316e-01 
 1.51500000e-08  2.61419745e-01 
 1.52500000e-08  2.62340084e-01 
 1.53500000e-08  2.63228520e-01 
 1.54500000e-08  2.64086865e-01 
 1.55500000e-08  2.64915870e-01 
 1.56500000e-08  2.65717250e-01 
 1.57500000e-08  2.66491982e-01 
 1.58500000e-08  2.67241433e-01 
 1.59500000e-08  2.67966531e-01 
 1.60500000e-08  2.68668460e-01 
 1.61500000e-08  2.69348052e-01 
 1.62500000e-08  2.70006361e-01 
 1.63500000e-08  2.70644122e-01 
 1.64500000e-08  2.71262287e-01 
 1.65500000e-08  2.71861498e-01 
 1.66500000e-08  2.72442621e-01 
 1.67500000e-08  2.73006227e-01 
 1.68500000e-08  2.73553105e-01 
 1.69500000e-08  2.74083756e-01 
 1.70500000e-08  2.74598902e-01 
 1.71500000e-08  2.75098987e-01 
 1.72500000e-08  2.75584674e-01 
 1.73500000e-08  2.76056356e-01 
 1.74500000e-08  2.76514644e-01 
 1.75500000e-08  2.76959887e-01 
 1.76500000e-08  2.77392651e-01 
 1.77500000e-08  2.77813243e-01 
 1.78500000e-08  2.78222189e-01 
 1.79500000e-08  2.78619764e-01 
 1.80500000e-08  2.79006456e-01 
 1.81500000e-08  2.79382508e-01 
 1.82500000e-08  2.79748375e-01 
 1.83500000e-08  2.80104276e-01 
 1.84500000e-08  2.80450635e-01 
 1.85500000e-08  2.80787646e-01 
 1.86500000e-08  2.81115707e-01 
 1.87500000e-08  2.81434990e-01 
 1.88500000e-08  2.81745870e-01 
 1.89500000e-08  2.82048499e-01 
 1.90500000e-08  2.82343231e-01 
 1.91500000e-08  2.82630199e-01 
 1.92500000e-08  2.82909739e-01 
 1.93500000e-08  2.83181968e-01 
 1.94500000e-08  2.83447203e-01 
 1.95500000e-08  2.83705549e-01 
 1.96500000e-08  2.83957305e-01 
 1.97500000e-08  2.84202563e-01 
 1.98500000e-08  2.84441607e-01 
 1.99500000e-08  2.84674518e-01 
 2.00500000e-08  2.84901567e-01 
 2.01500000e-08  2.85122824e-01 
 2.02500000e-08  2.85338547e-01 
 2.03500000e-08  2.85548797e-01 
 2.04500000e-08  2.85753818e-01 
 2.05500000e-08  2.85953666e-01 
 2.06500000e-08  2.86148572e-01 
 2.07500000e-08  2.86338584e-01 
 2.08500000e-08  2.86523925e-01 
 2.09500000e-08  2.86704633e-01 
 2.10500000e-08  2.86880923e-01 
 2.11500000e-08  2.87052828e-01 
 2.12500000e-08  2.87220552e-01 
 2.13500000e-08  2.87384122e-01 
 2.14500000e-08  2.87543735e-01 
 2.15500000e-08  2.87699414e-01 
 2.16500000e-08  2.87851345e-01 
 2.17500000e-08  2.87999547e-01 
 2.18500000e-08  2.88144201e-01 
 2.19500000e-08  2.88285320e-01 
 2.20500000e-08  2.88423077e-01 
 2.21500000e-08  2.88557483e-01 
 2.22500000e-08  2.88688704e-01 
 2.23500000e-08  2.88816747e-01 
 2.24500000e-08  2.88941771e-01 
 2.25500000e-08  2.89063781e-01 
 2.26500000e-08  2.89182930e-01 
 2.27500000e-08  2.89299219e-01 
 2.28500000e-08  2.89412796e-01 
 2.29500000e-08  2.89523660e-01 
 2.30500000e-08  2.89631953e-01 
 2.31500000e-08  2.89737671e-01 
 2.32500000e-08  2.89840952e-01 
 2.33500000e-08  2.89941789e-01 
 2.34500000e-08  2.90040315e-01 
 2.35500000e-08  2.90136522e-01 
 2.36500000e-08  2.90230538e-01 
 2.37500000e-08  2.90322352e-01 
 2.38500000e-08  2.90412089e-01 
 2.39500000e-08  2.90499735e-01 
 2.40500000e-08  2.90585411e-01 
 2.41500000e-08  2.90669103e-01 
 2.42500000e-08  2.90750927e-01 
 2.43500000e-08  2.90830867e-01 
 2.44500000e-08  2.90909035e-01 
 2.45500000e-08  2.90985414e-01 
 2.46500000e-08  2.91060113e-01 
 2.47500000e-08  2.91133113e-01 
 2.48500000e-08  2.91204521e-01 
 2.49500000e-08  2.91274314e-01 
 2.50500000e-08  2.91342597e-01 
 2.51500000e-08  2.91409347e-01 
 2.52500000e-08  2.91474664e-01 
 2.53500000e-08  2.91538525e-01 
 2.54500000e-08  2.91601027e-01 
 2.55500000e-08  2.91662146e-01 
 2.56500000e-08  2.91721976e-01 
 2.57500000e-08  2.91780491e-01 
 2.58500000e-08  2.91837783e-01 
 2.59500000e-08  2.91893826e-01 
 2.60500000e-08  2.91948708e-01 
 2.61500000e-08  2.92002402e-01 
 2.62500000e-08  2.92054996e-01 
 2.63500000e-08  2.92106460e-01 
 2.64500000e-08  2.92156878e-01 
 2.65500000e-08  2.92206223e-01 
 2.66500000e-08  2.92254575e-01 
 2.67500000e-08  2.92301905e-01 
 2.68500000e-08  2.92348292e-01 
 2.69500000e-08  2.92393707e-01 
 2.70500000e-08  2.92438225e-01 
 2.71500000e-08  2.92481818e-01 
 2.72500000e-08  2.92524558e-01 
 2.73500000e-08  2.92566417e-01 
 2.74500000e-08  2.92607465e-01 
 2.75500000e-08  2.92647672e-01 
 2.76500000e-08  2.92687108e-01 
 2.77500000e-08  2.92725742e-01 
 2.78500000e-08  2.92763641e-01 
 2.79500000e-08  2.92800775e-01 
 2.80500000e-08  2.92837209e-01 
 2.81500000e-08  2.92872912e-01 
 2.82500000e-08  2.92907947e-01 
 2.83500000e-08  2.92942282e-01 
 2.84500000e-08  2.92975981e-01 
 2.85500000e-08  2.93009010e-01 
 2.86500000e-08  2.93041430e-01 
 2.87500000e-08  2.93073210e-01 
 2.88500000e-08  2.93104406e-01 
 2.89500000e-08  2.93134988e-01 
 2.90500000e-08  2.93165011e-01 
 2.91500000e-08  2.93194403e-01 
 2.92500000e-08  2.93223256e-01 
 2.93500000e-08  2.93251544e-01 
 2.94500000e-08  2.93279319e-01 
 2.95500000e-08  2.93306549e-01 
 2.96500000e-08  2.93333284e-01 
 2.97500000e-08  2.93359496e-01 
 2.98500000e-08  2.93385231e-01 
 2.99500000e-08  2.93410459e-01 
 3.00500000e-08  2.93435229e-01 
 3.01500000e-08  2.93459508e-01 
 3.02500000e-08  2.93483344e-01 
 3.03500000e-08  2.93506705e-01 
 3.04500000e-08  2.93529637e-01 
 3.05500000e-08  2.93552109e-01 
 3.06500000e-08  2.93574164e-01 
 3.07500000e-08  2.93595772e-01 
 3.08500000e-08  2.93616976e-01 
 3.09500000e-08  2.93637744e-01 
 3.10500000e-08  2.93658119e-01 
 3.11500000e-08  2.93678070e-01 
 3.12500000e-08  2.93697636e-01 
 3.13500000e-08  2.93716789e-01 
 3.14500000e-08  2.93735566e-01 
 3.15500000e-08  2.93753939e-01 
 3.16500000e-08  2.93771944e-01 
 3.17500000e-08  2.93789553e-01 
 3.18500000e-08  2.93806802e-01 
 3.19500000e-08  2.93823662e-01 
 3.20500000e-08  2.93840169e-01 
 3.21500000e-08  2.93856293e-01 
 3.22500000e-08  2.93872070e-01 
 3.23500000e-08  2.93887470e-01 
 3.24500000e-08  2.93902529e-01 
 3.25500000e-08  2.93917216e-01 
 3.26500000e-08  2.93931566e-01 
 3.27500000e-08  2.93945550e-01 
 3.28500000e-08  2.93959200e-01 
 3.29500000e-08  2.93972489e-01 
 3.30500000e-08  2.93985448e-01 
 3.31500000e-08  2.93998049e-01 
 3.32500000e-08  2.94010324e-01 
 3.33500000e-08  2.94022245e-01 
 3.34500000e-08  2.94033842e-01 
 3.35500000e-08  2.94045088e-01 
 3.36500000e-08  2.94056012e-01 
 3.37500000e-08  2.94066589e-01 
 3.38500000e-08  2.94076691e-01 
 3.39500000e-08  2.94086470e-01 
 3.40500000e-08  2.94095938e-01 
 3.41500000e-08  2.94105069e-01 
 3.42500000e-08  2.94113889e-01 
 3.43500000e-08  2.94122375e-01 
 3.44500000e-08  2.94130551e-01 
 3.45500000e-08  2.94138394e-01 
 3.46500000e-08  2.94145929e-01 
 3.47500000e-08  2.94153133e-01 
 3.48500000e-08  2.94160028e-01 
 3.49500000e-08  2.94166595e-01 
 3.50500000e-08  2.94172855e-01 
 3.51500000e-08  2.94178787e-01 
 3.52500000e-08  2.94184413e-01 
 3.53500000e-08  2.94189712e-01 
 3.54500000e-08  2.94194707e-01 
 3.55500000e-08  2.94199377e-01 
 3.56500000e-08  2.94203743e-01 
 3.57500000e-08  2.94207785e-01 
 3.58500000e-08  2.94211524e-01 
 3.59500000e-08  2.94214941e-01 
 3.60500000e-08  2.94218057e-01 
 3.61500000e-08  2.94220851e-01 
 3.62500000e-08  2.94223345e-01 
 3.63500000e-08  2.94225520e-01 
 3.64500000e-08  2.94227395e-01 
 3.65500000e-08  2.94228953e-01 
 3.66500000e-08  2.94230212e-01 
 3.67500000e-08  2.94231156e-01 
 3.68500000e-08  2.94231803e-01 
 3.69500000e-08  2.94232136e-01 
 3.70500000e-08  2.94232174e-01 
 3.71500000e-08  2.94231901e-01 
 3.72500000e-08  2.94231334e-01 
 3.73500000e-08  2.94230458e-01 
 3.74500000e-08  2.94229290e-01 
 3.75500000e-08  2.94227814e-01 
 3.76500000e-08  2.94226050e-01 
 3.77500000e-08  2.94223981e-01 
 3.78500000e-08  2.94221624e-01 
 3.79500000e-08  2.94218965e-01 
 3.80500000e-08  2.94216021e-01 
 3.81500000e-08  2.94212779e-01 
 3.82500000e-08  2.94209254e-01 
 3.83500000e-08  2.94205433e-01 
 3.84500000e-08  2.94201333e-01 
 3.85500000e-08  2.94196940e-01 
 3.86500000e-08  2.94192271e-01 
 3.87500000e-08  2.94187312e-01 
 3.88500000e-08  2.94182080e-01 
 3.89500000e-08  2.94176562e-01 
 3.90500000e-08  2.94170774e-01 
 3.91500000e-08  2.94164705e-01 
 3.92500000e-08  2.94158369e-01 
 3.93500000e-08  2.94151754e-01 
 3.94500000e-08  2.94144878e-01 
 3.95500000e-08  2.94137727e-01 
 3.96500000e-08  2.94130318e-01 
 3.97500000e-08  2.94122638e-01 
 3.98500000e-08  2.94114705e-01 
 3.99500000e-08  2.94106506e-01 
 4.00500000e-08  2.94098056e-01 
 4.01500000e-08  2.94089346e-01 
 4.02500000e-08  2.94080391e-01 
 4.03500000e-08  2.94071179e-01 
 4.04500000e-08  2.94061725e-01 
 4.05500000e-08  2.94052021e-01 
 4.06500000e-08  2.94042080e-01 
 4.07500000e-08  2.94031893e-01 
 4.08500000e-08  2.94021475e-01 
 4.09500000e-08  2.94010815e-01 
 4.10000000e-08  2.94005402e-01 
 4.10100000e-08  2.94004281e-01 
 4.10300000e-08  2.94001970e-01 
 4.10700000e-08  2.93996877e-01 
 4.11500000e-08  2.93984847e-01 
 4.12500000e-08  2.93967054e-01 
 4.13500000e-08  2.93948325e-01 
 4.14500000e-08  2.93935919e-01 
 4.15500000e-08  2.93954046e-01 
 4.16500000e-08  2.94062334e-01 
 4.17500000e-08  2.94347677e-01 
 4.18500000e-08  2.94846307e-01 
 4.19500000e-08  2.95508805e-01 
 4.20000000e-08  2.95880684e-01 
 4.20100000e-08  2.95957767e-01 
 4.20300000e-08  2.96113186e-01 
 4.20700000e-08  2.96430084e-01 
 4.21500000e-08  2.97075550e-01 
 4.22500000e-08  2.97887613e-01 
 4.23500000e-08  2.98702721e-01 
 4.24500000e-08  2.99520608e-01 
 4.25500000e-08  3.00335918e-01 
 4.26500000e-08  3.01150035e-01 
 4.27500000e-08  3.01964145e-01 
 4.28500000e-08  3.02779418e-01 
 4.29500000e-08  3.03596917e-01 
 4.30500000e-08  3.04417690e-01 
 4.31500000e-08  3.05242698e-01 
 4.32500000e-08  3.06072918e-01 
 4.33500000e-08  3.06909254e-01 
 4.34500000e-08  3.07752626e-01 
 4.35500000e-08  3.08603909e-01 
 4.36500000e-08  3.09464003e-01 
 4.37500000e-08  3.10333777e-01 
 4.38500000e-08  3.11214139e-01 
 4.39500000e-08  3.12105976e-01 
 4.40500000e-08  3.13010224e-01 
 4.41500000e-08  3.13927808e-01 
 4.42500000e-08  3.14859711e-01 
 4.43500000e-08  3.15806911e-01 
 4.44500000e-08  3.16770448e-01 
 4.45500000e-08  3.17751365e-01 
 4.46500000e-08  3.18750769e-01 
 4.47500000e-08  3.19769774e-01 
 4.48500000e-08  3.20809555e-01 
 4.49500000e-08  3.21871294e-01 
 4.50500000e-08  3.22956236e-01 
 4.51500000e-08  3.24065623e-01 
 4.52500000e-08  3.25200757e-01 
 4.53500000e-08  3.26362931e-01 
 4.54500000e-08  3.27553487e-01 
 4.55500000e-08  3.28773749e-01 
 4.56500000e-08  3.30025076e-01 
 4.57500000e-08  3.31308794e-01 
 4.58500000e-08  3.32626251e-01 
 4.59500000e-08  3.33978747e-01 
 4.60500000e-08  3.35367581e-01 
 4.61500000e-08  3.36793988e-01 
 4.62500000e-08  3.38259181e-01 
 4.63500000e-08  3.39764291e-01 
 4.64500000e-08  3.41310406e-01 
 4.65500000e-08  3.42898510e-01 
 4.66500000e-08  3.44529527e-01 
 4.67500000e-08  3.46204258e-01 
 4.68500000e-08  3.47923424e-01 
 4.69500000e-08  3.49687610e-01 
 4.70500000e-08  3.51497306e-01 
 4.71500000e-08  3.53352855e-01 
 4.72500000e-08  3.55254493e-01 
 4.73500000e-08  3.57202300e-01 
 4.74500000e-08  3.59196247e-01 
 4.75500000e-08  3.61236150e-01 
 4.76500000e-08  3.63321712e-01 
 4.77500000e-08  3.65452484e-01 
 4.78500000e-08  3.67627913e-01 
 4.79500000e-08  3.69847297e-01 
 4.80500000e-08  3.72109844e-01 
 4.81500000e-08  3.74414624e-01 
 4.82500000e-08  3.76760628e-01 
 4.83500000e-08  3.79146727e-01 
 4.84500000e-08  3.81571729e-01 
 4.85500000e-08  3.84034336e-01 
 4.86500000e-08  3.86533206e-01 
 4.87500000e-08  3.89066909e-01 
 4.88500000e-08  3.91633986e-01 
 4.89500000e-08  3.94232913e-01 
 4.90500000e-08  3.96862150e-01 
 4.91500000e-08  3.99520107e-01 
 4.92500000e-08  4.02205195e-01 
 4.93500000e-08  4.04915794e-01 
 4.94500000e-08  4.07650294e-01 
 4.95500000e-08  4.10407067e-01 
 4.96500000e-08  4.13184509e-01 
 4.97500000e-08  4.15981009e-01 
 4.98500000e-08  4.18794986e-01 
 4.99500000e-08  4.21624863e-01 
 5.00500000e-08  4.24469101e-01 
 5.01500000e-08  4.27326170e-01 
 5.02500000e-08  4.30194582e-01 
 5.03500000e-08  4.33072865e-01 
 5.04500000e-08  4.35959592e-01 
 5.05500000e-08  4.38853350e-01 
 5.06500000e-08  4.41752778e-01 
 5.07500000e-08  4.44656529e-01 
 5.08500000e-08  4.47563308e-01 
 5.09500000e-08  4.50471832e-01 
 5.10500000e-08  4.53380871e-01 
 5.11500000e-08  4.56289206e-01 
 5.12500000e-08  4.59195667e-01 
 5.13500000e-08  4.62099098e-01 
 5.14500000e-08  4.64998387e-01 
 5.15500000e-08  4.67892431e-01 
 5.16500000e-08  4.70780172e-01 
 5.17500000e-08  4.73660560e-01 
 5.18500000e-08  4.76532583e-01 
 5.19500000e-08  4.79395235e-01 
 5.20000000e-08  4.80822777e-01 
 5.20100000e-08  4.81107933e-01 
 5.20300000e-08  4.81677836e-01 
 5.20700000e-08  4.82814262e-01 
 5.21500000e-08  4.85065703e-01 
 5.22500000e-08  4.87816659e-01 
 5.23500000e-08  4.90478624e-01 
 5.24500000e-08  4.93039990e-01 
 5.25500000e-08  4.95500976e-01 
 5.26500000e-08  4.97844721e-01 
 5.27500000e-08  5.00063851e-01 
 5.28500000e-08  5.02153458e-01 
 5.29500000e-08  5.04111095e-01 
 5.30000000e-08  5.05040055e-01 
 5.30100000e-08  5.05221249e-01 
 5.30300000e-08  5.05580880e-01 
 5.30700000e-08  5.06284284e-01 
 5.31500000e-08  5.07631600e-01 
 5.32500000e-08  5.09214624e-01 
 5.33500000e-08  5.10696885e-01 
 5.34500000e-08  5.12087518e-01 
 5.35500000e-08  5.13393600e-01 
 5.36500000e-08  5.14621046e-01 
 5.37500000e-08  5.15775001e-01 
 5.38500000e-08  5.16860066e-01 
 5.39500000e-08  5.17880407e-01 
 5.40500000e-08  5.18839820e-01 
 5.41500000e-08  5.19741800e-01 
 5.42500000e-08  5.20589563e-01 
 5.43500000e-08  5.21386092e-01 
 5.44500000e-08  5.22134148e-01 
 5.45500000e-08  5.22836307e-01 
 5.46500000e-08  5.23494955e-01 
 5.47500000e-08  5.24112343e-01 
 5.48500000e-08  5.24690560e-01 
 5.49500000e-08  5.25231573e-01 
 5.50500000e-08  5.25737218e-01 
 5.51500000e-08  5.26209224e-01 
 5.52500000e-08  5.26649214e-01 
 5.53500000e-08  5.27058720e-01 
 5.54500000e-08  5.27439179e-01 
 5.55500000e-08  5.27791955e-01 
 5.56500000e-08  5.28118326e-01 
 5.57500000e-08  5.28419510e-01 
 5.58500000e-08  5.28696649e-01 
 5.59500000e-08  5.28950832e-01 
 5.60500000e-08  5.29183085e-01 
 5.61500000e-08  5.29394384e-01 
 5.62500000e-08  5.29585652e-01 
 5.63500000e-08  5.29757767e-01 
 5.64500000e-08  5.29911561e-01 
 5.65500000e-08  5.30047828e-01 
 5.66500000e-08  5.30167316e-01 
 5.67500000e-08  5.30270746e-01 
 5.68500000e-08  5.30358795e-01 
 5.69500000e-08  5.30432114e-01 
 5.70500000e-08  5.30491318e-01 
 5.71500000e-08  5.30536999e-01 
 5.72500000e-08  5.30569715e-01 
 5.73500000e-08  5.30590004e-01 
 5.74500000e-08  5.30598373e-01 
 5.75500000e-08  5.30595313e-01 
 5.76500000e-08  5.30581287e-01 
 5.77500000e-08  5.30556740e-01 
 5.78500000e-08  5.30522095e-01 
 5.79500000e-08  5.30477760e-01 
 5.80500000e-08  5.30424121e-01 
 5.81500000e-08  5.30361550e-01 
 5.82500000e-08  5.30290399e-01 
 5.83500000e-08  5.30211011e-01 
 5.84500000e-08  5.30123708e-01 
 5.85500000e-08  5.30028803e-01 
 5.86500000e-08  5.29926591e-01 
 5.87500000e-08  5.29817360e-01 
 5.88500000e-08  5.29701381e-01 
 5.89500000e-08  5.29578917e-01 
 5.90500000e-08  5.29450217e-01 
 5.91500000e-08  5.29315524e-01 
 5.92500000e-08  5.29175067e-01 
 5.93500000e-08  5.29029068e-01 
 5.94500000e-08  5.28877739e-01 
 5.95500000e-08  5.28721283e-01 
 5.96500000e-08  5.28559896e-01 
 5.97500000e-08  5.28393494e-01 
 5.98500000e-08  5.28222373e-01 
 5.99500000e-08  5.28046881e-01 
 6.00500000e-08  5.27867188e-01 
 6.01500000e-08  5.27683453e-01 
 6.02500000e-08  5.27495827e-01 
 6.03500000e-08  5.27304457e-01 
 6.04500000e-08  5.27109483e-01 
 6.05500000e-08  5.26911042e-01 
 6.06500000e-08  5.26709262e-01 
 6.07500000e-08  5.26504271e-01 
 6.08500000e-08  5.26296187e-01 
 6.09500000e-08  5.26085129e-01 
 6.10500000e-08  5.25871205e-01 
 6.11500000e-08  5.25654526e-01 
 6.12500000e-08  5.25435194e-01 
 6.13500000e-08  5.25213309e-01 
 6.14500000e-08  5.24988966e-01 
 6.15500000e-08  5.24762260e-01 
 6.16500000e-08  5.24533278e-01 
 6.17500000e-08  5.24302107e-01 
 6.18500000e-08  5.24068829e-01 
 6.19500000e-08  5.23833526e-01 
 6.20500000e-08  5.23596273e-01 
 6.21500000e-08  5.23357146e-01 
 6.22500000e-08  5.23116215e-01 
 6.23500000e-08  5.22873551e-01 
 6.24500000e-08  5.22629220e-01 
 6.25500000e-08  5.22383286e-01 
 6.26500000e-08  5.22135813e-01 
 6.27500000e-08  5.21886859e-01 
 6.28500000e-08  5.21636484e-01 
 6.29500000e-08  5.21384743e-01 
 6.30500000e-08  5.21131691e-01 
 6.31500000e-08  5.20877380e-01 
 6.32500000e-08  5.20621860e-01 
 6.33500000e-08  5.20365181e-01 
 6.34500000e-08  5.20107390e-01 
 6.35500000e-08  5.19848534e-01 
 6.36500000e-08  5.19588656e-01 
 6.37500000e-08  5.19327799e-01 
 6.38500000e-08  5.19066004e-01 
 6.39500000e-08  5.18803313e-01 
 6.40500000e-08  5.18539763e-01 
 6.41500000e-08  5.18275394e-01 
 6.42500000e-08  5.18010239e-01 
 6.43500000e-08  5.17744337e-01 
 6.44500000e-08  5.17477719e-01 
 6.45500000e-08  5.17210421e-01 
 6.46500000e-08  5.16942473e-01 
 6.47500000e-08  5.16673908e-01 
 6.48500000e-08  5.16404755e-01 
 6.49500000e-08  5.16135044e-01 
 6.50500000e-08  5.15864803e-01 
 6.51500000e-08  5.15594059e-01 
 6.52500000e-08  5.15322840e-01 
 6.53500000e-08  5.15051172e-01 
 6.54500000e-08  5.14779079e-01 
 6.55500000e-08  5.14506586e-01 
 6.56500000e-08  5.14233717e-01 
 6.57500000e-08  5.13960496e-01 
 6.58500000e-08  5.13686944e-01 
 6.59500000e-08  5.13413083e-01 
 6.60500000e-08  5.13138935e-01 
 6.61500000e-08  5.12864520e-01 
 6.62500000e-08  5.12589859e-01 
 6.63500000e-08  5.12314970e-01 
 6.64500000e-08  5.12039872e-01 
 6.65500000e-08  5.11764586e-01 
 6.66500000e-08  5.11489126e-01 
 6.67500000e-08  5.11213513e-01 
