 time            v(vout)        
 1.14500000e-08  1.40071133e-01 
 1.15500000e-08  1.40255780e-01 
 1.16500000e-08  1.40441987e-01 
 1.17500000e-08  1.40629788e-01 
 1.18500000e-08  1.40819231e-01 
 1.19500000e-08  1.41010353e-01 
 1.20000000e-08  1.41106561e-01 
 1.20100000e-08  1.41125866e-01 
 1.20300000e-08  1.41164509e-01 
 1.20700000e-08  1.41241457e-01 
 1.21500000e-08  1.41389912e-01 
 1.22500000e-08  1.41558739e-01 
 1.23500000e-08  1.41704290e-01 
 1.24500000e-08  1.41825085e-01 
 1.25500000e-08  1.41921382e-01 
 1.26500000e-08  1.41994067e-01 
 1.27500000e-08  1.42044266e-01 
 1.28500000e-08  1.42073246e-01 
 1.29500000e-08  1.42082463e-01 
 1.30000000e-08  1.42080133e-01 
 1.30100000e-08  1.42079039e-01 
 1.30300000e-08  1.42076479e-01 
 1.30700000e-08  1.42069376e-01 
 1.31500000e-08  1.42049415e-01 
 1.32500000e-08  1.42017858e-01 
 1.33500000e-08  1.41982838e-01 
 1.34500000e-08  1.41946776e-01 
 1.35500000e-08  1.41910910e-01 
 1.36500000e-08  1.41875794e-01 
 1.37500000e-08  1.41841728e-01 
 1.38500000e-08  1.41808965e-01 
 1.39500000e-08  1.41777688e-01 
 1.40500000e-08  1.41747031e-01 
 1.41500000e-08  1.41716900e-01 
 1.42500000e-08  1.41687200e-01 
 1.43500000e-08  1.41657821e-01 
 1.44500000e-08  1.41628669e-01 
 1.45500000e-08  1.41599649e-01 
 1.46500000e-08  1.41570682e-01 
 1.47500000e-08  1.41541698e-01 
 1.48500000e-08  1.41512639e-01 
 1.49500000e-08  1.41483455e-01 
 1.50500000e-08  1.41454107e-01 
 1.51500000e-08  1.41424563e-01 
 1.52500000e-08  1.41394795e-01 
 1.53500000e-08  1.41364788e-01 
 1.54500000e-08  1.41334524e-01 
 1.55500000e-08  1.41303997e-01 
 1.56500000e-08  1.41273197e-01 
 1.57500000e-08  1.41242123e-01 
 1.58500000e-08  1.41210773e-01 
 1.59500000e-08  1.41179150e-01 
 1.60500000e-08  1.41147255e-01 
 1.61500000e-08  1.41115094e-01 
 1.62500000e-08  1.41082670e-01 
 1.63500000e-08  1.41049992e-01 
 1.64500000e-08  1.41017065e-01 
 1.65500000e-08  1.40983898e-01 
 1.66500000e-08  1.40950496e-01 
 1.67500000e-08  1.40916870e-01 
 1.68500000e-08  1.40883025e-01 
 1.69500000e-08  1.40848971e-01 
 1.70500000e-08  1.40814716e-01 
 1.71500000e-08  1.40780268e-01 
 1.72500000e-08  1.40745634e-01 
 1.73500000e-08  1.40710825e-01 
 1.74500000e-08  1.40675845e-01 
 1.75500000e-08  1.40640705e-01 
 1.76500000e-08  1.40605410e-01 
 1.77500000e-08  1.40569971e-01 
 1.78500000e-08  1.40534391e-01 
 1.79500000e-08  1.40498681e-01 
 1.80500000e-08  1.40462844e-01 
 1.81500000e-08  1.40426891e-01 
 1.82500000e-08  1.40390826e-01 
 1.83500000e-08  1.40354656e-01 
 1.84500000e-08  1.40318387e-01 
 1.85500000e-08  1.40282027e-01 
 1.86500000e-08  1.40245579e-01 
 1.87500000e-08  1.40209050e-01 
 1.88500000e-08  1.40172446e-01 
 1.89500000e-08  1.40135773e-01 
 1.90500000e-08  1.40099035e-01 
 1.91500000e-08  1.40062238e-01 
 1.92500000e-08  1.40025386e-01 
 1.93500000e-08  1.39988486e-01 
 1.94500000e-08  1.39951540e-01 
 1.95500000e-08  1.39914554e-01 
 1.96500000e-08  1.39877532e-01 
 1.97500000e-08  1.39840480e-01 
 1.98500000e-08  1.39803399e-01 
 1.99500000e-08  1.39766296e-01 
 2.00500000e-08  1.39729173e-01 
 2.01500000e-08  1.39692035e-01 
 2.02500000e-08  1.39654885e-01 
 2.03500000e-08  1.39617728e-01 
 2.04500000e-08  1.39580565e-01 
 2.05500000e-08  1.39543402e-01 
 2.06500000e-08  1.39506240e-01 
 2.07500000e-08  1.39469084e-01 
 2.08500000e-08  1.39431935e-01 
 2.09500000e-08  1.39394799e-01 
 2.10500000e-08  1.39357675e-01 
 2.11500000e-08  1.39320570e-01 
 2.12500000e-08  1.39283484e-01 
 2.13500000e-08  1.39246421e-01 
 2.14500000e-08  1.39209381e-01 
 2.15500000e-08  1.39172370e-01 
 2.16500000e-08  1.39135388e-01 
 2.17500000e-08  1.39098439e-01 
 2.18500000e-08  1.39061523e-01 
 2.19500000e-08  1.39024645e-01 
 2.20500000e-08  1.38987804e-01 
 2.21500000e-08  1.38951005e-01 
 2.22500000e-08  1.38914247e-01 
 2.23500000e-08  1.38877535e-01 
 2.24500000e-08  1.38840868e-01 
 2.25500000e-08  1.38804250e-01 
 2.26500000e-08  1.38767680e-01 
 2.27500000e-08  1.38731163e-01 
 2.28500000e-08  1.38694698e-01 
 2.29500000e-08  1.38658289e-01 
 2.30500000e-08  1.38621934e-01 
 2.31500000e-08  1.38585638e-01 
 2.32500000e-08  1.38549399e-01 
 2.33500000e-08  1.38513222e-01 
 2.34500000e-08  1.38477105e-01 
 2.35500000e-08  1.38441051e-01 
 2.36500000e-08  1.38405060e-01 
 2.37500000e-08  1.38369135e-01 
 2.38500000e-08  1.38333275e-01 
 2.39500000e-08  1.38297483e-01 
 2.40500000e-08  1.38261758e-01 
 2.41500000e-08  1.38226103e-01 
 2.42500000e-08  1.38190517e-01 
 2.43500000e-08  1.38155003e-01 
 2.44500000e-08  1.38119559e-01 
 2.45500000e-08  1.38084188e-01 
 2.46500000e-08  1.38048890e-01 
 2.47500000e-08  1.38013667e-01 
 2.48500000e-08  1.37978517e-01 
 2.49500000e-08  1.37943443e-01 
 2.50500000e-08  1.37908445e-01 
 2.51500000e-08  1.37873524e-01 
 2.52500000e-08  1.37838679e-01 
 2.53500000e-08  1.37803912e-01 
 2.54500000e-08  1.37769223e-01 
 2.55500000e-08  1.37734613e-01 
 2.56500000e-08  1.37700082e-01 
 2.57500000e-08  1.37665631e-01 
 2.58500000e-08  1.37631258e-01 
 2.59500000e-08  1.37596967e-01 
 2.60500000e-08  1.37562756e-01 
 2.61500000e-08  1.37528626e-01 
 2.62500000e-08  1.37494578e-01 
 2.63500000e-08  1.37460611e-01 
 2.64500000e-08  1.37426725e-01 
 2.65500000e-08  1.37392922e-01 
 2.66500000e-08  1.37359201e-01 
 2.67500000e-08  1.37325562e-01 
 2.68500000e-08  1.37292006e-01 
 2.69500000e-08  1.37258533e-01 
 2.70500000e-08  1.37225142e-01 
 2.71500000e-08  1.37191835e-01 
 2.72500000e-08  1.37158611e-01 
 2.73500000e-08  1.37125470e-01 
 2.74500000e-08  1.37092412e-01 
 2.75500000e-08  1.37059438e-01 
 2.76500000e-08  1.37026546e-01 
 2.77500000e-08  1.36993739e-01 
 2.78500000e-08  1.36961014e-01 
 2.79500000e-08  1.36928374e-01 
 2.80500000e-08  1.36895816e-01 
 2.81500000e-08  1.36863342e-01 
 2.82500000e-08  1.36830950e-01 
 2.83500000e-08  1.36798642e-01 
 2.84500000e-08  1.36766417e-01 
 2.85500000e-08  1.36734276e-01 
 2.86500000e-08  1.36702217e-01 
 2.87500000e-08  1.36670241e-01 
 2.88500000e-08  1.36638347e-01 
 2.89500000e-08  1.36606536e-01 
 2.90500000e-08  1.36574807e-01 
 2.91500000e-08  1.36543161e-01 
 2.92500000e-08  1.36511597e-01 
 2.93500000e-08  1.36480115e-01 
 2.94500000e-08  1.36448714e-01 
 2.95500000e-08  1.36417395e-01 
 2.96500000e-08  1.36386157e-01 
 2.97500000e-08  1.36355001e-01 
 2.98500000e-08  1.36323924e-01 
 2.99500000e-08  1.36292929e-01 
 3.00500000e-08  1.36262014e-01 
 3.01500000e-08  1.36231180e-01 
 3.02500000e-08  1.36200425e-01 
 3.03500000e-08  1.36169751e-01 
 3.04500000e-08  1.36139155e-01 
 3.05500000e-08  1.36108639e-01 
 3.06500000e-08  1.36078201e-01 
 3.07500000e-08  1.36047842e-01 
 3.08500000e-08  1.36017562e-01 
 3.09500000e-08  1.35987359e-01 
 3.10000000e-08  1.35972287e-01 
 3.10100000e-08  1.35969258e-01 
 3.10300000e-08  1.35963166e-01 
 3.10700000e-08  1.35950782e-01 
 3.11500000e-08  1.35925351e-01 
 3.12500000e-08  1.35892713e-01 
 3.13500000e-08  1.35859668e-01 
 3.14500000e-08  1.35826953e-01 
 3.15500000e-08  1.35795738e-01 
 3.16500000e-08  1.35768178e-01 
 3.17500000e-08  1.35748446e-01 
 3.18500000e-08  1.35744473e-01 
 3.19500000e-08  1.35769922e-01 
 3.20000000e-08  1.35798697e-01 
 3.20100000e-08  1.35806411e-01 
 3.20300000e-08  1.35823124e-01 
 3.20700000e-08  1.35864370e-01 
 3.21500000e-08  1.35978359e-01 
 3.22500000e-08  1.36166647e-01 
 3.23500000e-08  1.36383862e-01 
 3.24500000e-08  1.36608238e-01 
 3.25500000e-08  1.36826499e-01 
 3.26500000e-08  1.37033740e-01 
 3.27500000e-08  1.37229813e-01 
 3.28500000e-08  1.37416368e-01 
 3.29500000e-08  1.37595624e-01 
 3.30500000e-08  1.37769647e-01 
 3.31500000e-08  1.37940108e-01 
 3.32500000e-08  1.38108287e-01 
 3.33500000e-08  1.38275138e-01 
 3.34500000e-08  1.38441353e-01 
 3.35500000e-08  1.38607445e-01 
 3.36500000e-08  1.38773775e-01 
 3.37500000e-08  1.38940620e-01 
 3.38500000e-08  1.39108172e-01 
 3.39500000e-08  1.39276585e-01 
 3.40500000e-08  1.39445967e-01 
 3.41500000e-08  1.39616410e-01 
 3.42500000e-08  1.39787979e-01 
 3.43500000e-08  1.39960736e-01 
 3.44500000e-08  1.40134725e-01 
 3.45500000e-08  1.40309993e-01 
 3.46500000e-08  1.40486574e-01 
 3.47500000e-08  1.40664511e-01 
 3.48500000e-08  1.40843831e-01 
 3.49500000e-08  1.41024577e-01 
 3.50500000e-08  1.41206777e-01 
 3.51500000e-08  1.41390474e-01 
 3.52500000e-08  1.41575698e-01 
 3.53500000e-08  1.41762496e-01 
 3.54500000e-08  1.41950904e-01 
 3.55500000e-08  1.42140971e-01 
 3.56500000e-08  1.42332738e-01 
 3.57500000e-08  1.42526263e-01 
 3.58500000e-08  1.42721595e-01 
 3.59500000e-08  1.42918796e-01 
 3.60500000e-08  1.43117924e-01 
 3.61500000e-08  1.43319052e-01 
 3.62500000e-08  1.43522246e-01 
 3.63500000e-08  1.43727590e-01 
 3.64500000e-08  1.43935162e-01 
 3.65500000e-08  1.44145055e-01 
 3.66500000e-08  1.44357361e-01 
 3.67500000e-08  1.44572186e-01 
 3.68500000e-08  1.44789635e-01 
 3.69500000e-08  1.45009830e-01 
 3.70500000e-08  1.45232890e-01 
 3.71500000e-08  1.45458952e-01 
 3.72500000e-08  1.45688152e-01 
 3.73500000e-08  1.45920645e-01 
 3.74500000e-08  1.46156583e-01 
 3.75500000e-08  1.46396140e-01 
 3.76500000e-08  1.46639488e-01 
 3.77500000e-08  1.46886818e-01 
 3.78500000e-08  1.47138324e-01 
 3.79500000e-08  1.47394218e-01 
 3.80500000e-08  1.47654713e-01 
 3.81500000e-08  1.47920043e-01 
 3.82500000e-08  1.48190442e-01 
 3.83500000e-08  1.48466167e-01 
 3.84500000e-08  1.48747475e-01 
 3.85500000e-08  1.49034644e-01 
 3.86500000e-08  1.49327952e-01 
 3.87500000e-08  1.49627702e-01 
 3.88500000e-08  1.49934194e-01 
 3.89500000e-08  1.50247752e-01 
 3.90500000e-08  1.50568698e-01 
 3.91500000e-08  1.50897377e-01 
 3.92500000e-08  1.51234133e-01 
 3.93500000e-08  1.51579331e-01 
 3.94500000e-08  1.51933333e-01 
 3.95500000e-08  1.52296524e-01 
 3.96500000e-08  1.52669283e-01 
 3.97500000e-08  1.53052011e-01 
 3.98500000e-08  1.53445102e-01 
 3.99500000e-08  1.53848969e-01 
 4.00500000e-08  1.54264019e-01 
 4.01500000e-08  1.54690675e-01 
 4.02500000e-08  1.55129352e-01 
 4.03500000e-08  1.55580477e-01 
 4.04500000e-08  1.56044469e-01 
 4.05500000e-08  1.56521756e-01 
 4.06500000e-08  1.57012755e-01 
 4.07500000e-08  1.57517891e-01 
 4.08500000e-08  1.58037572e-01 
 4.09500000e-08  1.58572214e-01 
 4.10500000e-08  1.59122212e-01 
 4.11500000e-08  1.59687963e-01 
 4.12500000e-08  1.60269845e-01 
 4.13500000e-08  1.60868231e-01 
 4.14500000e-08  1.61483474e-01 
 4.15500000e-08  1.62115918e-01 
 4.16500000e-08  1.62765882e-01 
 4.17500000e-08  1.63433675e-01 
 4.18500000e-08  1.64119577e-01 
 4.19500000e-08  1.64823856e-01 
 4.20000000e-08  1.65182952e-01 
 4.20100000e-08  1.65255443e-01 
 4.20300000e-08  1.65400809e-01 
 4.20700000e-08  1.65693332e-01 
 4.21500000e-08  1.66280903e-01 
 4.22500000e-08  1.67011564e-01 
 4.23500000e-08  1.67730379e-01 
 4.24500000e-08  1.68432543e-01 
 4.25500000e-08  1.69115060e-01 
 4.26500000e-08  1.69775721e-01 
 4.27500000e-08  1.70412742e-01 
 4.28500000e-08  1.71027721e-01 
 4.29500000e-08  1.71616671e-01 
 4.30000000e-08  1.71901103e-01 
 4.30100000e-08  1.71957018e-01 
 4.30300000e-08  1.72068258e-01 
 4.30700000e-08  1.72287324e-01 
 4.31500000e-08  1.72713516e-01 
 4.32500000e-08  1.73227369e-01 
 4.33500000e-08  1.73723647e-01 
 4.34500000e-08  1.74204718e-01 
 4.35500000e-08  1.74672039e-01 
 4.36500000e-08  1.75126553e-01 
 4.37500000e-08  1.75568897e-01 
 4.38500000e-08  1.75999521e-01 
 4.39500000e-08  1.76418754e-01 
 4.40500000e-08  1.76826850e-01 
 4.41500000e-08  1.77224017e-01 
 4.42500000e-08  1.77610431e-01 
 4.43500000e-08  1.77986254e-01 
 4.44500000e-08  1.78351637e-01 
 4.45500000e-08  1.78706725e-01 
 4.46500000e-08  1.79051666e-01 
 4.47500000e-08  1.79386605e-01 
 4.48500000e-08  1.79711694e-01 
 4.49500000e-08  1.80027084e-01 
 4.50500000e-08  1.80332933e-01 
 4.51500000e-08  1.80629400e-01 
 4.52500000e-08  1.80916651e-01 
 4.53500000e-08  1.81194851e-01 
 4.54500000e-08  1.81464172e-01 
 4.55500000e-08  1.81724785e-01 
 4.56500000e-08  1.81976866e-01 
 4.57500000e-08  1.82220590e-01 
 4.58500000e-08  1.82456135e-01 
 4.59500000e-08  1.82683680e-01 
 4.60500000e-08  1.82903402e-01 
 4.61500000e-08  1.83115481e-01 
 4.62500000e-08  1.83320095e-01 
 4.63500000e-08  1.83517421e-01 
 4.64500000e-08  1.83707635e-01 
 4.65500000e-08  1.83890913e-01 
 4.66500000e-08  1.84067428e-01 
 4.67500000e-08  1.84237351e-01 
 4.68500000e-08  1.84400852e-01 
 4.69500000e-08  1.84558099e-01 
 4.70500000e-08  1.84709255e-01 
 4.71500000e-08  1.84854483e-01 
 4.72500000e-08  1.84993943e-01 
 4.73500000e-08  1.85127790e-01 
 4.74500000e-08  1.85256180e-01 
 4.75500000e-08  1.85379263e-01 
 4.76500000e-08  1.85497185e-01 
 4.77500000e-08  1.85610093e-01 
 4.78500000e-08  1.85718127e-01 
 4.79500000e-08  1.85821425e-01 
 4.80500000e-08  1.85920123e-01 
 4.81500000e-08  1.86014352e-01 
 4.82500000e-08  1.86104242e-01 
 4.83500000e-08  1.86189917e-01 
 4.84500000e-08  1.86271500e-01 
 4.85500000e-08  1.86349111e-01 
 4.86500000e-08  1.86422865e-01 
 4.87500000e-08  1.86492876e-01 
 4.88500000e-08  1.86559254e-01 
 4.89500000e-08  1.86622105e-01 
 4.90500000e-08  1.86681535e-01 
 4.91500000e-08  1.86737645e-01 
 4.92500000e-08  1.86790534e-01 
 4.93500000e-08  1.86840296e-01 
 4.94500000e-08  1.86887027e-01 
 4.95500000e-08  1.86930815e-01 
 4.96500000e-08  1.86971749e-01 
 4.97500000e-08  1.87009915e-01 
 4.98500000e-08  1.87045396e-01 
 4.99500000e-08  1.87078273e-01 
 5.00500000e-08  1.87108623e-01 
 5.01500000e-08  1.87136523e-01 
 5.02500000e-08  1.87162047e-01 
 5.03500000e-08  1.87185267e-01 
 5.04500000e-08  1.87206252e-01 
 5.05500000e-08  1.87225071e-01 
 5.06500000e-08  1.87241788e-01 
 5.07500000e-08  1.87256468e-01 
 5.08500000e-08  1.87269173e-01 
 5.09500000e-08  1.87279962e-01 
 5.10500000e-08  1.87288895e-01 
 5.11500000e-08  1.87296028e-01 
 5.12500000e-08  1.87301408e-01 
 5.13500000e-08  1.87305066e-01 
 5.14500000e-08  1.87307085e-01 
 5.15500000e-08  1.87307517e-01 
 5.16500000e-08  1.87306410e-01 
 5.17500000e-08  1.87303813e-01 
 5.18500000e-08  1.87299770e-01 
 5.19500000e-08  1.87294327e-01 
 5.20500000e-08  1.87287528e-01 
 5.21500000e-08  1.87279415e-01 
 5.22500000e-08  1.87270029e-01 
 5.23500000e-08  1.87259409e-01 
 5.24500000e-08  1.87247595e-01 
 5.25500000e-08  1.87234625e-01 
 5.26500000e-08  1.87220535e-01 
 5.27500000e-08  1.87205360e-01 
 5.28500000e-08  1.87189135e-01 
 5.29500000e-08  1.87171894e-01 
 5.30500000e-08  1.87153670e-01 
 5.31500000e-08  1.87134494e-01 
 5.32500000e-08  1.87114397e-01 
 5.33500000e-08  1.87093409e-01 
 5.34500000e-08  1.87071560e-01 
 5.35500000e-08  1.87048877e-01 
 5.36500000e-08  1.87025388e-01 
 5.37500000e-08  1.87001121e-01 
 5.38500000e-08  1.86976100e-01 
 5.39500000e-08  1.86950351e-01 
 5.40500000e-08  1.86923900e-01 
 5.41500000e-08  1.86896769e-01 
 5.42500000e-08  1.86868983e-01 
 5.43500000e-08  1.86840564e-01 
 5.44500000e-08  1.86811533e-01 
 5.45500000e-08  1.86781912e-01 
 5.46500000e-08  1.86751723e-01 
 5.47500000e-08  1.86720984e-01 
 5.48500000e-08  1.86689717e-01 
 5.49500000e-08  1.86657939e-01 
 5.50500000e-08  1.86625670e-01 
 5.51500000e-08  1.86592928e-01 
 5.52500000e-08  1.86559730e-01 
 5.53500000e-08  1.86526093e-01 
 5.54500000e-08  1.86492035e-01 
 5.55500000e-08  1.86457570e-01 
 5.56500000e-08  1.86422716e-01 
 5.57500000e-08  1.86387487e-01 
 5.58500000e-08  1.86351898e-01 
 5.59500000e-08  1.86315963e-01 
 5.60500000e-08  1.86279697e-01 
 5.61500000e-08  1.86243113e-01 
 5.62500000e-08  1.86206225e-01 
 5.63500000e-08  1.86169045e-01 
 5.64500000e-08  1.86131587e-01 
 5.65500000e-08  1.86093861e-01 
 5.66500000e-08  1.86055881e-01 
 5.67500000e-08  1.86017658e-01 
 5.68500000e-08  1.85979202e-01 
 5.69500000e-08  1.85940525e-01 
 5.70500000e-08  1.85901638e-01 
 5.71500000e-08  1.85862549e-01 
 5.72500000e-08  1.85823254e-01 
 5.73500000e-08  1.85783793e-01 
 5.74500000e-08  1.85744159e-01 
 5.75500000e-08  1.85704365e-01 
 5.76500000e-08  1.85664418e-01 
 5.77500000e-08  1.85624328e-01 
 5.78500000e-08  1.85584103e-01 
 5.79500000e-08  1.85543751e-01 
 5.80500000e-08  1.85503279e-01 
 5.81500000e-08  1.85462696e-01 
 5.82500000e-08  1.85422009e-01 
 5.83500000e-08  1.85381225e-01 
 5.84500000e-08  1.85340351e-01 
 5.85500000e-08  1.85299394e-01 
 5.86500000e-08  1.85258361e-01 
 5.87500000e-08  1.85217258e-01 
 5.88500000e-08  1.85176092e-01 
 5.89500000e-08  1.85134868e-01 
 5.90500000e-08  1.85093593e-01 
 5.91500000e-08  1.85052273e-01 
 5.92500000e-08  1.85010912e-01 
 5.93500000e-08  1.84969516e-01 
 5.94500000e-08  1.84928091e-01 
 5.95500000e-08  1.84886642e-01 
 5.96500000e-08  1.84845173e-01 
 5.97500000e-08  1.84803689e-01 
 5.98500000e-08  1.84762196e-01 
 5.99500000e-08  1.84720697e-01 
 6.00500000e-08  1.84679197e-01 
 6.01500000e-08  1.84637700e-01 
 6.02500000e-08  1.84596210e-01 
 6.03500000e-08  1.84554732e-01 
 6.04500000e-08  1.84513269e-01 
 6.05500000e-08  1.84471824e-01 
 6.06500000e-08  1.84430402e-01 
 6.07500000e-08  1.84389006e-01 
 6.08500000e-08  1.84347639e-01 
 6.09500000e-08  1.84306304e-01 
 6.10000000e-08  1.84285650e-01 
 6.10100000e-08  1.84281501e-01 
 6.10300000e-08  1.84273164e-01 
 6.10700000e-08  1.84256241e-01 
 6.11500000e-08  1.84221511e-01 
 6.12500000e-08  1.84176776e-01 
 6.13500000e-08  1.84131052e-01 
 6.14500000e-08  1.84085019e-01 
 6.15500000e-08  1.84039776e-01 
 6.16500000e-08  1.83997375e-01 
 6.17500000e-08  1.83961844e-01 
 6.18500000e-08  1.83940975e-01 
 6.19500000e-08  1.83948706e-01 
 6.20000000e-08  1.83968553e-01 
 6.20100000e-08  1.83974523e-01 
 6.20300000e-08  1.83987802e-01 
 6.20700000e-08  1.84022654e-01 
 6.21500000e-08  1.84125198e-01 
 6.22500000e-08  1.84307307e-01 
 6.23500000e-08  1.84531248e-01 
 6.24500000e-08  1.84771412e-01 
 6.25500000e-08  1.85012100e-01 
 6.26500000e-08  1.85245950e-01 
 6.27500000e-08  1.85470692e-01 
 6.28500000e-08  1.85686417e-01 
 6.29500000e-08  1.85894340e-01 
 6.30500000e-08  1.86095995e-01 
 6.31500000e-08  1.86292813e-01 
 6.32500000e-08  1.86486049e-01 
 6.33500000e-08  1.86676741e-01 
 6.34500000e-08  1.86865739e-01 
 6.35500000e-08  1.87053737e-01 
 6.36500000e-08  1.87241291e-01 
 6.37500000e-08  1.87428863e-01 
 6.38500000e-08  1.87616824e-01 
 6.39500000e-08  1.87805493e-01 
 6.40500000e-08  1.87995128e-01 
 6.41500000e-08  1.88185964e-01 
 6.42500000e-08  1.88378190e-01 
 6.43500000e-08  1.88571991e-01 
 6.44500000e-08  1.88767520e-01 
 6.45500000e-08  1.88964935e-01 
 6.46500000e-08  1.89164369e-01 
 6.47500000e-08  1.89365965e-01 
 6.48500000e-08  1.89569850e-01 
 6.49500000e-08  1.89776164e-01 
 6.50500000e-08  1.89985030e-01 
 6.51500000e-08  1.90196593e-01 
 6.52500000e-08  1.90410979e-01 
 6.53500000e-08  1.90628339e-01 
 6.54500000e-08  1.90848808e-01 
 6.55500000e-08  1.91072544e-01 
 6.56500000e-08  1.91299692e-01 
 6.57500000e-08  1.91530421e-01 
 6.58500000e-08  1.91764889e-01 
 6.59500000e-08  1.92003274e-01 
 6.60500000e-08  1.92245749e-01 
 6.61500000e-08  1.92492504e-01 
