 time            v(vout)        
 7.35000000e-09  1.17148697e-01 
 7.45000000e-09  1.17923308e-01 
 7.55000000e-09  1.18722414e-01 
 7.65000000e-09  1.19546934e-01 
 7.75000000e-09  1.20397898e-01 
 7.85000000e-09  1.21276485e-01 
 7.95000000e-09  1.22184009e-01 
 8.05000000e-09  1.23121958e-01 
 8.15000000e-09  1.24091965e-01 
 8.25000000e-09  1.25095853e-01 
 8.35000000e-09  1.26135601e-01 
 8.45000000e-09  1.27213375e-01 
 8.55000000e-09  1.28331500e-01 
 8.65000000e-09  1.29492481e-01 
 8.75000000e-09  1.30698961e-01 
 8.85000000e-09  1.31953745e-01 
 8.95000000e-09  1.33259747e-01 
 9.05000000e-09  1.34620001e-01 
 9.15000000e-09  1.36037608e-01 
 9.25000000e-09  1.37515734e-01 
 9.35000000e-09  1.39057544e-01 
 9.45000000e-09  1.40666202e-01 
 9.55000000e-09  1.42344795e-01 
 9.65000000e-09  1.44096325e-01 
 9.75000000e-09  1.45923630e-01 
 9.85000000e-09  1.47829375e-01 
 9.95000000e-09  1.49815979e-01 
 1.00500000e-08  1.51885601e-01 
 1.01500000e-08  1.54040072e-01 
 1.02500000e-08  1.56280895e-01 
 1.03500000e-08  1.58609186e-01 
 1.04500000e-08  1.61025680e-01 
 1.05500000e-08  1.63530689e-01 
 1.06500000e-08  1.66124125e-01 
 1.07500000e-08  1.68805466e-01 
 1.08500000e-08  1.71573796e-01 
 1.09500000e-08  1.74427789e-01 
 1.10500000e-08  1.77365757e-01 
 1.11500000e-08  1.80385645e-01 
 1.12500000e-08  1.83485095e-01 
 1.13500000e-08  1.86661442e-01 
 1.14500000e-08  1.89911786e-01 
 1.15500000e-08  1.93232995e-01 
 1.16500000e-08  1.96621775e-01 
 1.17500000e-08  2.00074676e-01 
 1.18500000e-08  2.03588157e-01 
 1.19500000e-08  2.07158597e-01 
 1.20000000e-08  2.08964150e-01 
 1.20100000e-08  2.09327082e-01 
 1.20300000e-08  2.10053765e-01 
 1.20700000e-08  2.11510055e-01 
 1.21500000e-08  2.14415054e-01 
 1.22500000e-08  2.17999472e-01 
 1.23500000e-08  2.21503719e-01 
 1.24500000e-08  2.24906866e-01 
 1.25500000e-08  2.28190769e-01 
 1.26500000e-08  2.31338892e-01 
 1.27500000e-08  2.34336399e-01 
 1.28500000e-08  2.37170676e-01 
 1.29500000e-08  2.39832132e-01 
 1.30000000e-08  2.41096277e-01 
 1.30100000e-08  2.41342808e-01 
 1.30300000e-08  2.41832234e-01 
 1.30700000e-08  2.42789986e-01 
 1.31500000e-08  2.44628698e-01 
 1.32500000e-08  2.46799790e-01 
 1.33500000e-08  2.48846536e-01 
 1.34500000e-08  2.50782107e-01 
 1.35500000e-08  2.52616564e-01 
 1.36500000e-08  2.54358160e-01 
 1.37500000e-08  2.56013941e-01 
 1.38500000e-08  2.57590069e-01 
 1.39500000e-08  2.59092038e-01 
 1.40500000e-08  2.60524783e-01 
 1.41500000e-08  2.61892769e-01 
 1.42500000e-08  2.63200058e-01 
 1.43500000e-08  2.64450359e-01 
 1.44500000e-08  2.65646712e-01 
 1.45500000e-08  2.66793001e-01 
 1.46500000e-08  2.67901655e-01 
 1.47500000e-08  2.68962873e-01 
 1.48500000e-08  2.69981558e-01 
 1.49500000e-08  2.70958844e-01 
 1.50500000e-08  2.71897603e-01 
 1.51500000e-08  2.72799393e-01 
 1.52500000e-08  2.73666438e-01 
 1.53500000e-08  2.74500193e-01 
 1.54500000e-08  2.75302558e-01 
 1.55500000e-08  2.76074801e-01 
 1.56500000e-08  2.76818594e-01 
 1.57500000e-08  2.77535031e-01 
 1.58500000e-08  2.78225600e-01 
 1.59500000e-08  2.78891244e-01 
 1.60500000e-08  2.79533299e-01 
 1.61500000e-08  2.80152574e-01 
 1.62500000e-08  2.80750278e-01 
 1.63500000e-08  2.81327108e-01 
 1.64500000e-08  2.81884161e-01 
 1.65500000e-08  2.82422041e-01 
 1.66500000e-08  2.82941745e-01 
 1.67500000e-08  2.83443796e-01 
 1.68500000e-08  2.83929109e-01 
 1.69500000e-08  2.84398135e-01 
 1.70500000e-08  2.84851713e-01 
 1.71500000e-08  2.85290234e-01 
 1.72500000e-08  2.85714476e-01 
 1.73500000e-08  2.86124777e-01 
 1.74500000e-08  2.86521856e-01 
 1.75500000e-08  2.86906004e-01 
 1.76500000e-08  2.87277891e-01 
 1.77500000e-08  2.87637767e-01 
 1.78500000e-08  2.87986256e-01 
 1.79500000e-08  2.88323572e-01 
 1.80500000e-08  2.88650301e-01 
 1.81500000e-08  2.88966626e-01 
 1.82500000e-08  2.89273094e-01 
 1.83500000e-08  2.89569862e-01 
 1.84500000e-08  2.89857445e-01 
 1.85500000e-08  2.90135975e-01 
 1.86500000e-08  2.90405939e-01 
 1.87500000e-08  2.90667446e-01 
 1.88500000e-08  2.90920956e-01 
 1.89500000e-08  2.91166560e-01 
 1.90500000e-08  2.91404693e-01 
 1.91500000e-08  2.91635429e-01 
 1.92500000e-08  2.91859182e-01 
 1.93500000e-08  2.92076010e-01 
 1.94500000e-08  2.92286306e-01 
 1.95500000e-08  2.92490115e-01 
 1.96500000e-08  2.92687811e-01 
 1.97500000e-08  2.92879428e-01 
 1.98500000e-08  2.93065323e-01 
 1.99500000e-08  2.93245518e-01 
 2.00500000e-08  2.93420354e-01 
 2.01500000e-08  2.93589843e-01 
 2.02500000e-08  2.93754312e-01 
 2.03500000e-08  2.93913765e-01 
 2.04500000e-08  2.94068515e-01 
 2.05500000e-08  2.94218557e-01 
 2.06500000e-08  2.94364192e-01 
 2.07500000e-08  2.94505408e-01 
 2.08500000e-08  2.94642493e-01 
 2.09500000e-08  2.94775430e-01 
 2.10500000e-08  2.94904496e-01 
 2.11500000e-08  2.95029668e-01 
 2.12500000e-08  2.95151211e-01 
 2.13500000e-08  2.95269098e-01 
 2.14500000e-08  2.95383586e-01 
 2.15500000e-08  2.95494640e-01 
 2.16500000e-08  2.95602509e-01 
 2.17500000e-08  2.95707154e-01 
 2.18500000e-08  2.95808816e-01 
 2.19500000e-08  2.95907451e-01 
 2.20500000e-08  2.96003291e-01 
 2.21500000e-08  2.96096290e-01 
 2.22500000e-08  2.96186672e-01 
 2.23500000e-08  2.96274388e-01 
 2.24500000e-08  2.96359653e-01 
 2.25500000e-08  2.96442416e-01 
 2.26500000e-08  2.96522886e-01 
 2.27500000e-08  2.96601008e-01 
 2.28500000e-08  2.96676985e-01 
 2.29500000e-08  2.96750759e-01 
 2.30500000e-08  2.96822526e-01 
 2.31500000e-08  2.96892228e-01 
 2.32500000e-08  2.96960052e-01 
 2.33500000e-08  2.97025940e-01 
 2.34500000e-08  2.97090074e-01 
 2.35500000e-08  2.97152392e-01 
 2.36500000e-08  2.97213070e-01 
 2.37500000e-08  2.97272047e-01 
 2.38500000e-08  2.97329492e-01 
 2.39500000e-08  2.97385341e-01 
 2.40500000e-08  2.97439761e-01 
 2.41500000e-08  2.97492685e-01 
 2.42500000e-08  2.97544275e-01 
 2.43500000e-08  2.97594463e-01 
 2.44500000e-08  2.97643405e-01 
 2.45500000e-08  2.97691034e-01 
 2.46500000e-08  2.97737500e-01 
 2.47500000e-08  2.97782735e-01 
 2.48500000e-08  2.97826886e-01 
 2.49500000e-08  2.97869882e-01 
 2.50500000e-08  2.97911867e-01 
 2.51500000e-08  2.97952769e-01 
 2.52500000e-08  2.97992728e-01 
 2.53500000e-08  2.98031671e-01 
 2.54500000e-08  2.98069733e-01 
 2.55500000e-08  2.98106842e-01 
 2.56500000e-08  2.98143129e-01 
 2.57500000e-08  2.98178522e-01 
 2.58500000e-08  2.98213146e-01 
 2.59500000e-08  2.98246929e-01 
 2.60500000e-08  2.98279994e-01 
 2.61500000e-08  2.98312268e-01 
 2.62500000e-08  2.98343819e-01 
 2.63500000e-08  2.98374611e-01 
 2.64500000e-08  2.98404775e-01 
 2.65500000e-08  2.98434239e-01 
 2.66500000e-08  2.98463114e-01 
 2.67500000e-08  2.98491329e-01 
 2.68500000e-08  2.98518990e-01 
 2.69500000e-08  2.98546027e-01 
 2.70500000e-08  2.98572543e-01 
 2.71500000e-08  2.98598466e-01 
 2.72500000e-08  2.98623898e-01 
 2.73500000e-08  2.98648767e-01 
 2.74500000e-08  2.98673172e-01 
 2.75500000e-08  2.98697041e-01 
 2.76500000e-08  2.98720470e-01 
 2.77500000e-08  2.98743387e-01 
 2.78500000e-08  2.98765886e-01 
 2.79500000e-08  2.98787894e-01 
 2.80500000e-08  2.98809503e-01 
 2.81500000e-08  2.98830642e-01 
 2.82500000e-08  2.98851398e-01 
 2.83500000e-08  2.98871701e-01 
 2.84500000e-08  2.98891636e-01 
 2.85500000e-08  2.98911133e-01 
 2.86500000e-08  2.98930276e-01 
 2.87500000e-08  2.98948993e-01 
 2.88500000e-08  2.98967368e-01 
 2.89500000e-08  2.98985329e-01 
 2.90500000e-08  2.99002956e-01 
 2.91500000e-08  2.99020180e-01 
 2.92500000e-08  2.99037078e-01 
 2.93500000e-08  2.99053580e-01 
 2.94500000e-08  2.99069764e-01 
 2.95500000e-08  2.99085558e-01 
 2.96500000e-08  2.99101039e-01 
 2.97500000e-08  2.99116138e-01 
 2.98500000e-08  2.99130926e-01 
 2.99500000e-08  2.99145336e-01 
 3.00500000e-08  2.99159440e-01 
 3.01500000e-08  2.99173168e-01 
 3.02500000e-08  2.99186592e-01 
 3.03500000e-08  2.99199643e-01 
 3.04500000e-08  2.99212390e-01 
 3.05500000e-08  2.99224768e-01 
 3.06500000e-08  2.99236841e-01 
 3.07500000e-08  2.99248545e-01 
 3.08500000e-08  2.99259946e-01 
 3.09500000e-08  2.99270978e-01 
 3.10500000e-08  2.99281704e-01 
 3.11500000e-08  2.99292062e-01 
 3.12500000e-08  2.99302114e-01 
 3.13500000e-08  2.99311796e-01 
 3.14500000e-08  2.99321171e-01 
 3.15500000e-08  2.99330175e-01 
 3.16500000e-08  2.99338869e-01 
 3.17500000e-08  2.99347192e-01 
 3.18500000e-08  2.99355203e-01 
 3.19500000e-08  2.99362840e-01 
 3.20500000e-08  2.99370164e-01 
 3.21500000e-08  2.99377112e-01 
 3.22500000e-08  2.99383744e-01 
 3.23500000e-08  2.99390000e-01 
 3.24500000e-08  2.99395936e-01 
 3.25500000e-08  2.99401495e-01 
 3.26500000e-08  2.99406732e-01 
 3.27500000e-08  2.99411590e-01 
 3.28500000e-08  2.99415933e-01 
 3.29500000e-08  2.99419924e-01 
 3.30500000e-08  2.99423597e-01 
 3.31500000e-08  2.99426897e-01 
 3.32500000e-08  2.99429874e-01 
 3.33500000e-08  2.99432477e-01 
 3.34500000e-08  2.99434755e-01 
 3.35500000e-08  2.99436658e-01 
 3.36500000e-08  2.99438235e-01 
 3.37500000e-08  2.99439436e-01 
 3.38500000e-08  2.99440309e-01 
 3.39500000e-08  2.99440805e-01 
 3.40500000e-08  2.99440973e-01 
 3.41500000e-08  2.99440763e-01 
 3.42500000e-08  2.99440225e-01 
 3.43500000e-08  2.99439309e-01 
 3.44500000e-08  2.99438064e-01 
 3.45500000e-08  2.99436444e-01 
 3.46500000e-08  2.99434493e-01 
 3.47500000e-08  2.99432167e-01 
 3.48500000e-08  2.99429513e-01 
 3.49500000e-08  2.99426484e-01 
 3.50500000e-08  2.99423128e-01 
 3.51500000e-08  2.99419399e-01 
 3.52500000e-08  2.99415344e-01 
 3.53500000e-08  2.99410920e-01 
 3.54500000e-08  2.99406170e-01 
 3.55500000e-08  2.99401053e-01 
 3.56500000e-08  2.99395614e-01 
 3.57500000e-08  2.99389811e-01 
 3.58500000e-08  2.99383688e-01 
 3.59500000e-08  2.99377204e-01 
 3.60500000e-08  2.99370404e-01 
 3.61500000e-08  2.99363246e-01 
 3.62500000e-08  2.99355776e-01 
 3.63500000e-08  2.99347954e-01 
 3.64500000e-08  2.99339822e-01 
 3.65500000e-08  2.99331343e-01 
 3.66500000e-08  2.99322559e-01 
 3.67500000e-08  2.99313432e-01 
 3.68500000e-08  2.99304005e-01 
 3.69500000e-08  2.99294241e-01 
 3.70500000e-08  2.99284182e-01 
 3.71500000e-08  2.99273792e-01 
 3.72500000e-08  2.99263112e-01 
 3.73500000e-08  2.99252107e-01 
 3.74500000e-08  2.99240818e-01 
 3.75500000e-08  2.99229211e-01 
 3.76500000e-08  2.99217326e-01 
 3.77500000e-08  2.99205129e-01 
 3.78500000e-08  2.99192660e-01 
 3.79500000e-08  2.99179886e-01 
 3.80500000e-08  2.99166848e-01 
 3.81500000e-08  2.99153512e-01 
 3.82500000e-08  2.99139919e-01 
 3.83500000e-08  2.99126035e-01 
 3.84500000e-08  2.99111900e-01 
 3.85500000e-08  2.99097483e-01 
 3.86500000e-08  2.99082823e-01 
 3.87500000e-08  2.99067888e-01 
 3.88500000e-08  2.99052718e-01 
 3.89500000e-08  2.99037280e-01 
 3.90500000e-08  2.99021615e-01 
 3.91500000e-08  2.99005691e-01 
 3.92500000e-08  2.98989546e-01 
 3.93500000e-08  2.98973152e-01 
 3.94500000e-08  2.98956545e-01 
 3.95500000e-08  2.98939695e-01 
 3.96500000e-08  2.98922642e-01 
 3.97500000e-08  2.98905355e-01 
 3.98500000e-08  2.98887872e-01 
 3.99500000e-08  2.98870163e-01 
 4.00500000e-08  2.98852266e-01 
 4.01500000e-08  2.98834152e-01 
 4.02500000e-08  2.98815859e-01 
 4.03500000e-08  2.98797357e-01 
 4.04500000e-08  2.98778683e-01 
 4.05500000e-08  2.98759809e-01 
 4.06500000e-08  2.98740771e-01 
 4.07500000e-08  2.98721542e-01 
 4.08500000e-08  2.98702156e-01 
 4.09500000e-08  2.98682588e-01 
 4.10000000e-08  2.98672754e-01 
 4.10100000e-08  2.98670749e-01 
 4.10300000e-08  2.98666680e-01 
 4.10700000e-08  2.98658110e-01 
 4.11500000e-08  2.98639259e-01 
 4.12500000e-08  2.98612982e-01 
 4.13500000e-08  2.98585279e-01 
 4.14500000e-08  2.98562157e-01 
 4.15500000e-08  2.98565383e-01 
 4.16500000e-08  2.98653124e-01 
 4.17500000e-08  2.98912967e-01 
 4.18500000e-08  2.99386764e-01 
 4.19500000e-08  3.00027109e-01 
 4.20000000e-08  3.00388071e-01 
 4.20100000e-08  3.00462877e-01 
 4.20300000e-08  3.00613658e-01 
 4.20700000e-08  3.00920705e-01 
 4.21500000e-08  3.01544058e-01 
 4.22500000e-08  3.02333702e-01 
 4.23500000e-08  3.03117785e-01 
 4.24500000e-08  3.03893789e-01 
 4.25500000e-08  3.04663245e-01 
 4.26500000e-08  3.05427955e-01 
 4.27500000e-08  3.06189340e-01 
 4.28500000e-08  3.06948965e-01 
 4.29500000e-08  3.07708002e-01 
 4.30500000e-08  3.08467820e-01 
 4.31500000e-08  3.09229406e-01 
 4.32500000e-08  3.09993969e-01 
 4.33500000e-08  3.10762357e-01 
 4.34500000e-08  3.11535651e-01 
 4.35500000e-08  3.12314604e-01 
 4.36500000e-08  3.13100215e-01 
 4.37500000e-08  3.13893167e-01 
 4.38500000e-08  3.14694402e-01 
 4.39500000e-08  3.15504567e-01 
 4.40500000e-08  3.16324580e-01 
 4.41500000e-08  3.17155079e-01 
 4.42500000e-08  3.17996981e-01 
 4.43500000e-08  3.18850940e-01 
 4.44500000e-08  3.19717895e-01 
 4.45500000e-08  3.20598535e-01 
 4.46500000e-08  3.21493839e-01 
 4.47500000e-08  3.22404548e-01 
 4.48500000e-08  3.23331695e-01 
 4.49500000e-08  3.24276086e-01 
 4.50500000e-08  3.25238817e-01 
 4.51500000e-08  3.26220764e-01 
 4.52500000e-08  3.27223092e-01 
 4.53500000e-08  3.28246752e-01 
 4.54500000e-08  3.29292976e-01 
 4.55500000e-08  3.30362785e-01 
 4.56500000e-08  3.31457473e-01 
 4.57500000e-08  3.32578122e-01 
 4.58500000e-08  3.33726077e-01 
 4.59500000e-08  3.34902462e-01 
 4.60500000e-08  3.36108656e-01 
 4.61500000e-08  3.37345805e-01 
 4.62500000e-08  3.38615294e-01 
 4.63500000e-08  3.39918264e-01 
 4.64500000e-08  3.41256074e-01 
 4.65500000e-08  3.42629829e-01 
 4.66500000e-08  3.44040828e-01 
 4.67500000e-08  3.45490100e-01 
 4.68500000e-08  3.46978846e-01 
 4.69500000e-08  3.48507980e-01 
 4.70500000e-08  3.50078565e-01 
 4.71500000e-08  3.51691365e-01 
 4.72500000e-08  3.53347266e-01 
 4.73500000e-08  3.55046844e-01 
 4.74500000e-08  3.56790778e-01 
 4.75500000e-08  3.58579424e-01 
 4.76500000e-08  3.60413228e-01 
 4.77500000e-08  3.62292304e-01 
 4.78500000e-08  3.64216846e-01 
 4.79500000e-08  3.66186712e-01 
 4.80500000e-08  3.68201837e-01 
 4.81500000e-08  3.70261820e-01 
 4.82500000e-08  3.72366336e-01 
 4.83500000e-08  3.74514737e-01 
 4.84500000e-08  3.76706448e-01 
 4.85500000e-08  3.78940585e-01 
 4.86500000e-08  3.81216348e-01 
 4.87500000e-08  3.83532639e-01 
 4.88500000e-08  3.85888456e-01 
 4.89500000e-08  3.88282521e-01 
 4.90500000e-08  3.90713662e-01 
 4.91500000e-08  3.93180448e-01 
 4.92500000e-08  3.95681571e-01 
 4.93500000e-08  3.98215487e-01 
 4.94500000e-08  4.00780783e-01 
 4.95500000e-08  4.03375833e-01 
 4.96500000e-08  4.05999155e-01 
 4.97500000e-08  4.08649070e-01 
 4.98500000e-08  4.11324059e-01 
 4.99500000e-08  4.14022420e-01 
 5.00500000e-08  4.16742621e-01 
 5.01500000e-08  4.19482962e-01 
 5.02500000e-08  4.22241920e-01 
 5.03500000e-08  4.25017818e-01 
 5.04500000e-08  4.27809162e-01 
 5.05500000e-08  4.30614313e-01 
 5.06500000e-08  4.33431818e-01 
 5.07500000e-08  4.36260088e-01 
 5.08500000e-08  4.39097725e-01 
 5.09500000e-08  4.41943195e-01 
 5.10500000e-08  4.44795159e-01 
 5.11500000e-08  4.47652149e-01 
 5.12500000e-08  4.50512885e-01 
 5.13500000e-08  4.53375964e-01 
 5.14500000e-08  4.56240170e-01 
 5.15500000e-08  4.59104165e-01 
 5.16500000e-08  4.61966794e-01 
 5.17500000e-08  4.64826781e-01 
 5.18500000e-08  4.67683031e-01 
 5.19500000e-08  4.70534326e-01 
 5.20000000e-08  4.71957843e-01 
 5.20100000e-08  4.72242331e-01 
 5.20300000e-08  4.72811092e-01 
 5.20700000e-08  4.73946334e-01 
 5.21500000e-08  4.76195018e-01 
 5.22500000e-08  4.78941308e-01 
 5.23500000e-08  4.81596043e-01 
 5.24500000e-08  4.84146813e-01 
 5.25500000e-08  4.86584105e-01 
 5.26500000e-08  4.88899886e-01 
 5.27500000e-08  4.91087651e-01 
 5.28500000e-08  4.93142679e-01 
 5.29500000e-08  4.95062516e-01 
 5.30000000e-08  4.95971648e-01 
 5.30100000e-08  4.96148759e-01 
 5.30300000e-08  4.96500240e-01 
 5.30700000e-08  4.97186319e-01 
 5.31500000e-08  4.98498443e-01 
 5.32500000e-08  5.00038041e-01 
 5.33500000e-08  5.01477420e-01 
 5.34500000e-08  5.02834595e-01 
 5.35500000e-08  5.04110479e-01 
 5.36500000e-08  5.05307234e-01 
 5.37500000e-08  5.06430487e-01 
 5.38500000e-08  5.07484978e-01 
 5.39500000e-08  5.08474941e-01 
 5.40500000e-08  5.09404351e-01 
 5.41500000e-08  5.10276690e-01 
 5.42500000e-08  5.11095319e-01 
 5.43500000e-08  5.11863174e-01 
 5.44500000e-08  5.12583135e-01 
 5.45500000e-08  5.13257709e-01 
 5.46500000e-08  5.13889387e-01 
 5.47500000e-08  5.14480329e-01 
 5.48500000e-08  5.15032707e-01 
 5.49500000e-08  5.15548394e-01 
 5.50500000e-08  5.16029299e-01 
 5.51500000e-08  5.16477054e-01 
 5.52500000e-08  5.16893346e-01 
 5.53500000e-08  5.17279606e-01 
 5.54500000e-08  5.17637331e-01 
 5.55500000e-08  5.17967780e-01 
 5.56500000e-08  5.18272292e-01 
 5.57500000e-08  5.18551978e-01 
 5.58500000e-08  5.18808037e-01 
 5.59500000e-08  5.19041456e-01 
 5.60500000e-08  5.19253309e-01 
 5.61500000e-08  5.19444475e-01 
 5.62500000e-08  5.19615931e-01 
 5.63500000e-08  5.19768459e-01 
 5.64500000e-08  5.19902941e-01 
 5.65500000e-08  5.20020075e-01 
 5.66500000e-08  5.20120666e-01 
 5.67500000e-08  5.20205337e-01 
 5.68500000e-08  5.20274822e-01 
 5.69500000e-08  5.20329680e-01 
 5.70500000e-08  5.20370581e-01 
 5.71500000e-08  5.20398029e-01 
 5.72500000e-08  5.20412637e-01 
 5.73500000e-08  5.20414858e-01 
 5.74500000e-08  5.20405256e-01 
 5.75500000e-08  5.20384237e-01 
 5.76500000e-08  5.20352323e-01 
 5.77500000e-08  5.20309878e-01 
 5.78500000e-08  5.20257383e-01 
 5.79500000e-08  5.20195169e-01 
 5.80500000e-08  5.20123679e-01 
 5.81500000e-08  5.20043210e-01 
 5.82500000e-08  5.19954175e-01 
 5.83500000e-08  5.19856842e-01 
 5.84500000e-08  5.19751592e-01 
 5.85500000e-08  5.19638668e-01 
 5.86500000e-08  5.19518425e-01 
 5.87500000e-08  5.19391083e-01 
 5.88500000e-08  5.19256971e-01 
 5.89500000e-08  5.19116287e-01 
 5.90500000e-08  5.18969340e-01 
 5.91500000e-08  5.18815949e-01 
 5.92500000e-08  5.18656608e-01 
 5.93500000e-08  5.18491657e-01 
 5.94500000e-08  5.18321366e-01 
 5.95500000e-08  5.18145877e-01 
 5.96500000e-08  5.17965443e-01 
 5.97500000e-08  5.17780194e-01 
 5.98500000e-08  5.17590365e-01 
 5.99500000e-08  5.17396073e-01 
 6.00500000e-08  5.17197540e-01 
 6.01500000e-08  5.16994872e-01 
 6.02500000e-08  5.16788276e-01 
 6.03500000e-08  5.16577848e-01 
 6.04500000e-08  5.16363784e-01 
 6.05500000e-08  5.16146169e-01 
 6.06500000e-08  5.15925189e-01 
 6.07500000e-08  5.15700919e-01 
 6.08500000e-08  5.15473535e-01 
 6.09500000e-08  5.15243105e-01 
 6.10500000e-08  5.15009794e-01 
 6.11500000e-08  5.14773664e-01 
 6.12500000e-08  5.14534872e-01 
 6.13500000e-08  5.14293470e-01 
 6.14500000e-08  5.14049609e-01 
 6.15500000e-08  5.13803336e-01 
 6.16500000e-08  5.13554792e-01 
 6.17500000e-08  5.13304020e-01 
 6.18500000e-08  5.13051154e-01 
 6.19500000e-08  5.12796231e-01 
 6.20500000e-08  5.12539380e-01 
 6.21500000e-08  5.12280632e-01 
 6.22500000e-08  5.12020109e-01 
 6.23500000e-08  5.11757840e-01 
 6.24500000e-08  5.11493941e-01 
 6.25500000e-08  5.11228435e-01 
 6.26500000e-08  5.10961435e-01 
 6.27500000e-08  5.10692960e-01 
 6.28500000e-08  5.10423117e-01 
 6.29500000e-08  5.10151922e-01 
 6.30500000e-08  5.09879480e-01 
 6.31500000e-08  5.09605800e-01 
 6.32500000e-08  5.09330985e-01 
 6.33500000e-08  5.09055041e-01 
 6.34500000e-08  5.08778066e-01 
 6.35500000e-08  5.08500066e-01 
 6.36500000e-08  5.08221133e-01 
 6.37500000e-08  5.07941271e-01 
 6.38500000e-08  5.07660569e-01 
 6.39500000e-08  5.07379029e-01 
 6.40500000e-08  5.07096735e-01 
 6.41500000e-08  5.06813689e-01 
 6.42500000e-08  5.06529972e-01 
 6.43500000e-08  5.06245583e-01 
 6.44500000e-08  5.05960602e-01 
 6.45500000e-08  5.05675024e-01 
 6.46500000e-08  5.05388926e-01 
 6.47500000e-08  5.05102304e-01 
 6.48500000e-08  5.04815233e-01 
 6.49500000e-08  5.04527704e-01 
 6.50500000e-08  5.04239791e-01 
 6.51500000e-08  5.03951486e-01 
 6.52500000e-08  5.03662858e-01 
 6.53500000e-08  5.03373898e-01 
 6.54500000e-08  5.03084675e-01 
 6.55500000e-08  5.02795178e-01 
 6.56500000e-08  5.02505472e-01 
 6.57500000e-08  5.02215548e-01 
 6.58500000e-08  5.01925468e-01 
 6.59500000e-08  5.01635220e-01 
 6.60500000e-08  5.01344867e-01 
 6.61500000e-08  5.01054397e-01 
 6.62500000e-08  5.00763868e-01 
 6.63500000e-08  5.00473268e-01 
 6.64500000e-08  5.00182656e-01 
 6.65500000e-08  4.99892016e-01 
 6.66500000e-08  4.99601408e-01 
 6.67500000e-08  4.99310815e-01 
