 time            v(vout)        
 2.45500000e-08  1.83133704e-01 
 2.46500000e-08  1.83136432e-01 
 2.47500000e-08  1.83138235e-01 
 2.48500000e-08  1.83139137e-01 
 2.49500000e-08  1.83139145e-01 
 2.50500000e-08  1.83138280e-01 
 2.51500000e-08  1.83136549e-01 
 2.52500000e-08  1.83133975e-01 
 2.53500000e-08  1.83130562e-01 
 2.54500000e-08  1.83126334e-01 
 2.55500000e-08  1.83121295e-01 
 2.56500000e-08  1.83115468e-01 
 2.57500000e-08  1.83108858e-01 
 2.58500000e-08  1.83101487e-01 
 2.59500000e-08  1.83093359e-01 
 2.60500000e-08  1.83084496e-01 
 2.61500000e-08  1.83074903e-01 
 2.62500000e-08  1.83064602e-01 
 2.63500000e-08  1.83053596e-01 
 2.64500000e-08  1.83041906e-01 
 2.65500000e-08  1.83029538e-01 
 2.66500000e-08  1.83016510e-01 
 2.67500000e-08  1.83002830e-01 
 2.68500000e-08  1.82988514e-01 
 2.69500000e-08  1.82973570e-01 
 2.70500000e-08  1.82958015e-01 
 2.71500000e-08  1.82941855e-01 
 2.72500000e-08  1.82925109e-01 
 2.73500000e-08  1.82907780e-01 
 2.74500000e-08  1.82889888e-01 
 2.75500000e-08  1.82871438e-01 
 2.76500000e-08  1.82852447e-01 
 2.77500000e-08  1.82832919e-01 
 2.78500000e-08  1.82812873e-01 
 2.79500000e-08  1.82792313e-01 
 2.80500000e-08  1.82771257e-01 
 2.81500000e-08  1.82749708e-01 
 2.82500000e-08  1.82727683e-01 
 2.83500000e-08  1.82705188e-01 
 2.84500000e-08  1.82682238e-01 
 2.85500000e-08  1.82658838e-01 
 2.86500000e-08  1.82635003e-01 
 2.87500000e-08  1.82610739e-01 
 2.88500000e-08  1.82586060e-01 
 2.89500000e-08  1.82560971e-01 
 2.90500000e-08  1.82535488e-01 
 2.91500000e-08  1.82509613e-01 
 2.92500000e-08  1.82483363e-01 
 2.93500000e-08  1.82456741e-01 
 2.94500000e-08  1.82429761e-01 
 2.95500000e-08  1.82402428e-01 
 2.96500000e-08  1.82374756e-01 
 2.97500000e-08  1.82346749e-01 
 2.98500000e-08  1.82318419e-01 
 2.99500000e-08  1.82289772e-01 
 3.00500000e-08  1.82260820e-01 
 3.01500000e-08  1.82231568e-01 
 3.02500000e-08  1.82202027e-01 
 3.03500000e-08  1.82172202e-01 
 3.04500000e-08  1.82142106e-01 
 3.05500000e-08  1.82111741e-01 
 3.06500000e-08  1.82081120e-01 
 3.07500000e-08  1.82050247e-01 
 3.08500000e-08  1.82019133e-01 
 3.09500000e-08  1.81987782e-01 
 3.10500000e-08  1.81956204e-01 
 3.11500000e-08  1.81924405e-01 
 3.12500000e-08  1.81892393e-01 
 3.13500000e-08  1.81860174e-01 
 3.14500000e-08  1.81827757e-01 
 3.15500000e-08  1.81795146e-01 
 3.16500000e-08  1.81762350e-01 
 3.17500000e-08  1.81729374e-01 
 3.18500000e-08  1.81696226e-01 
 3.19500000e-08  1.81662911e-01 
 3.20500000e-08  1.81629437e-01 
 3.21500000e-08  1.81595808e-01 
 3.22500000e-08  1.81562032e-01 
 3.23500000e-08  1.81528114e-01 
 3.24500000e-08  1.81494061e-01 
 3.25500000e-08  1.81459876e-01 
 3.26500000e-08  1.81425568e-01 
 3.27500000e-08  1.81391140e-01 
 3.28500000e-08  1.81356601e-01 
 3.29500000e-08  1.81321951e-01 
 3.30500000e-08  1.81287201e-01 
 3.31500000e-08  1.81252351e-01 
 3.32500000e-08  1.81217411e-01 
 3.33500000e-08  1.81182381e-01 
 3.34500000e-08  1.81147271e-01 
 3.35500000e-08  1.81112081e-01 
 3.36500000e-08  1.81076819e-01 
 3.37500000e-08  1.81041488e-01 
 3.38500000e-08  1.81006094e-01 
 3.39500000e-08  1.80970639e-01 
 3.40500000e-08  1.80935130e-01 
 3.41500000e-08  1.80899569e-01 
 3.42500000e-08  1.80863962e-01 
 3.43500000e-08  1.80828312e-01 
 3.44500000e-08  1.80792624e-01 
 3.45500000e-08  1.80756900e-01 
 3.46500000e-08  1.80721146e-01 
 3.47500000e-08  1.80685364e-01 
 3.48500000e-08  1.80649560e-01 
 3.49500000e-08  1.80613735e-01 
 3.50500000e-08  1.80577894e-01 
 3.51500000e-08  1.80542039e-01 
 3.52500000e-08  1.80506176e-01 
 3.53500000e-08  1.80470305e-01 
 3.54500000e-08  1.80434432e-01 
 3.55500000e-08  1.80398559e-01 
 3.56500000e-08  1.80362689e-01 
 3.57500000e-08  1.80326825e-01 
 3.58500000e-08  1.80290970e-01 
 3.59500000e-08  1.80255127e-01 
 3.60500000e-08  1.80219299e-01 
 3.61500000e-08  1.80183487e-01 
 3.62500000e-08  1.80147697e-01 
 3.63500000e-08  1.80111928e-01 
 3.64500000e-08  1.80076185e-01 
 3.65500000e-08  1.80040470e-01 
 3.66500000e-08  1.80004785e-01 
 3.67500000e-08  1.79969131e-01 
 3.68500000e-08  1.79933513e-01 
 3.69500000e-08  1.79897932e-01 
 3.70500000e-08  1.79862390e-01 
 3.71500000e-08  1.79826889e-01 
 3.72500000e-08  1.79791432e-01 
 3.73500000e-08  1.79756019e-01 
 3.74500000e-08  1.79720654e-01 
 3.75500000e-08  1.79685338e-01 
 3.76500000e-08  1.79650074e-01 
 3.77500000e-08  1.79614862e-01 
 3.78500000e-08  1.79579704e-01 
 3.79500000e-08  1.79544603e-01 
 3.80500000e-08  1.79509560e-01 
 3.81500000e-08  1.79474576e-01 
 3.82500000e-08  1.79439653e-01 
 3.83500000e-08  1.79404793e-01 
 3.84500000e-08  1.79369997e-01 
 3.85500000e-08  1.79335267e-01 
 3.86500000e-08  1.79300603e-01 
 3.87500000e-08  1.79266007e-01 
 3.88500000e-08  1.79231481e-01 
 3.89500000e-08  1.79197026e-01 
 3.90500000e-08  1.79162643e-01 
 3.91500000e-08  1.79128332e-01 
 3.92500000e-08  1.79094097e-01 
 3.93500000e-08  1.79059936e-01 
 3.94500000e-08  1.79025852e-01 
 3.95500000e-08  1.78991845e-01 
 3.96500000e-08  1.78957917e-01 
 3.97500000e-08  1.78924069e-01 
 3.98500000e-08  1.78890300e-01 
 3.99500000e-08  1.78856613e-01 
 4.00500000e-08  1.78823008e-01 
 4.01500000e-08  1.78789486e-01 
 4.02500000e-08  1.78756048e-01 
 4.03500000e-08  1.78722694e-01 
 4.04500000e-08  1.78689425e-01 
 4.05500000e-08  1.78656242e-01 
 4.06500000e-08  1.78623146e-01 
 4.07500000e-08  1.78590137e-01 
 4.08500000e-08  1.78557216e-01 
 4.09500000e-08  1.78524384e-01 
 4.10000000e-08  1.78508001e-01 
 4.10100000e-08  1.78504697e-01 
 4.10300000e-08  1.78498024e-01 
 4.10700000e-08  1.78484252e-01 
 4.11500000e-08  1.78455067e-01 
 4.12500000e-08  1.78416107e-01 
 4.13500000e-08  1.78376136e-01 
 4.14500000e-08  1.78341333e-01 
 4.15500000e-08  1.78333151e-01 
 4.16500000e-08  1.78407294e-01 
 4.17500000e-08  1.78644036e-01 
 4.18500000e-08  1.79075692e-01 
 4.19500000e-08  1.79653416e-01 
 4.20000000e-08  1.79979854e-01 
 4.20100000e-08  1.80047294e-01 
 4.20300000e-08  1.80183115e-01 
 4.20700000e-08  1.80458659e-01 
 4.21500000e-08  1.81013489e-01 
 4.22500000e-08  1.81699215e-01 
 4.23500000e-08  1.82369554e-01 
 4.24500000e-08  1.83024959e-01 
 4.25500000e-08  1.83667492e-01 
 4.26500000e-08  1.84299199e-01 
 4.27500000e-08  1.84921924e-01 
 4.28500000e-08  1.85537338e-01 
 4.29500000e-08  1.86146959e-01 
 4.30500000e-08  1.86752169e-01 
 4.31500000e-08  1.87354236e-01 
 4.32500000e-08  1.87954328e-01 
 4.33500000e-08  1.88553517e-01 
 4.34500000e-08  1.89152801e-01 
 4.35500000e-08  1.89753106e-01 
 4.36500000e-08  1.90355306e-01 
 4.37500000e-08  1.90960226e-01 
 4.38500000e-08  1.91568652e-01 
 4.39500000e-08  1.92181342e-01 
 4.40500000e-08  1.92799030e-01 
 4.41500000e-08  1.93422435e-01 
 4.42500000e-08  1.94052269e-01 
 4.43500000e-08  1.94689238e-01 
 4.44500000e-08  1.95334052e-01 
 4.45500000e-08  1.95987428e-01 
 4.46500000e-08  1.96650097e-01 
 4.47500000e-08  1.97322803e-01 
 4.48500000e-08  1.98006315e-01 
 4.49500000e-08  1.98701418e-01 
 4.50500000e-08  1.99408930e-01 
 4.51500000e-08  2.00129692e-01 
 4.52500000e-08  2.00864577e-01 
 4.53500000e-08  2.01614487e-01 
 4.54500000e-08  2.02380359e-01 
 4.55500000e-08  2.03163157e-01 
 4.56500000e-08  2.03963880e-01 
 4.57500000e-08  2.04783554e-01 
 4.58500000e-08  2.05623238e-01 
 4.59500000e-08  2.06484011e-01 
 4.60500000e-08  2.07366981e-01 
 4.61500000e-08  2.08273273e-01 
 4.62500000e-08  2.09204029e-01 
 4.63500000e-08  2.10160400e-01 
 4.64500000e-08  2.11143547e-01 
 4.65500000e-08  2.12154626e-01 
 4.66500000e-08  2.13194793e-01 
 4.67500000e-08  2.14265187e-01 
 4.68500000e-08  2.15366927e-01 
 4.69500000e-08  2.16501107e-01 
 4.70500000e-08  2.17668786e-01 
 4.71500000e-08  2.18870978e-01 
 4.72500000e-08  2.20108651e-01 
 4.73500000e-08  2.21382710e-01 
 4.74500000e-08  2.22693999e-01 
 4.75500000e-08  2.24043287e-01 
 4.76500000e-08  2.25431267e-01 
 4.77500000e-08  2.26858542e-01 
 4.78500000e-08  2.28325631e-01 
 4.79500000e-08  2.29832952e-01 
 4.80500000e-08  2.31380827e-01 
 4.81500000e-08  2.32969474e-01 
 4.82500000e-08  2.34599010e-01 
 4.83500000e-08  2.36269444e-01 
 4.84500000e-08  2.37980679e-01 
 4.85500000e-08  2.39732517e-01 
 4.86500000e-08  2.41524652e-01 
 4.87500000e-08  2.43356682e-01 
 4.88500000e-08  2.45228107e-01 
 4.89500000e-08  2.47138331e-01 
 4.90500000e-08  2.49086674e-01 
 4.91500000e-08  2.51072372e-01 
 4.92500000e-08  2.53094583e-01 
 4.93500000e-08  2.55152395e-01 
 4.94500000e-08  2.57244835e-01 
 4.95500000e-08  2.59370867e-01 
 4.96500000e-08  2.61529410e-01 
 4.97500000e-08  2.63719335e-01 
 4.98500000e-08  2.65939480e-01 
 4.99500000e-08  2.68188651e-01 
 5.00500000e-08  2.70465629e-01 
 5.01500000e-08  2.72769180e-01 
 5.02500000e-08  2.75098057e-01 
 5.03500000e-08  2.77451007e-01 
 5.04500000e-08  2.79826775e-01 
 5.05500000e-08  2.82224112e-01 
 5.06500000e-08  2.84641777e-01 
 5.07500000e-08  2.87078539e-01 
 5.08500000e-08  2.89533186e-01 
 5.09500000e-08  2.92004524e-01 
 5.10500000e-08  2.94491381e-01 
 5.11500000e-08  2.96992609e-01 
 5.12500000e-08  2.99507088e-01 
 5.13500000e-08  3.02033726e-01 
 5.14500000e-08  3.04571460e-01 
 5.15500000e-08  3.07119259e-01 
 5.16500000e-08  3.09676124e-01 
 5.17500000e-08  3.12241090e-01 
 5.18500000e-08  3.14813223e-01 
 5.19500000e-08  3.17391624e-01 
 5.20000000e-08  3.18682928e-01 
 5.20100000e-08  3.18941382e-01 
 5.20300000e-08  3.19458291e-01 
 5.20700000e-08  3.20490945e-01 
 5.21500000e-08  3.22538990e-01 
 5.22500000e-08  3.25045524e-01 
 5.23500000e-08  3.27476139e-01 
 5.24500000e-08  3.29820634e-01 
 5.25500000e-08  3.32070924e-01 
 5.26500000e-08  3.34220083e-01 
 5.27500000e-08  3.36262344e-01 
 5.28500000e-08  3.38193378e-01 
 5.29500000e-08  3.40010772e-01 
 5.30000000e-08  3.40876699e-01 
 5.30100000e-08  3.41045702e-01 
 5.30300000e-08  3.41381250e-01 
 5.30700000e-08  3.42039144e-01 
 5.31500000e-08  3.43305732e-01 
 5.32500000e-08  3.44806869e-01 
 5.33500000e-08  3.46227540e-01 
 5.34500000e-08  3.47575928e-01 
 5.35500000e-08  3.48858132e-01 
 5.36500000e-08  3.50079117e-01 
 5.37500000e-08  3.51243068e-01 
 5.38500000e-08  3.52353713e-01 
 5.39500000e-08  3.53417627e-01 
 5.40500000e-08  3.54442475e-01 
 5.41500000e-08  3.55420788e-01 
 5.42500000e-08  3.56356941e-01 
 5.43500000e-08  3.57252459e-01 
 5.44500000e-08  3.58109996e-01 
 5.45500000e-08  3.58931283e-01 
 5.46500000e-08  3.59718424e-01 
 5.47500000e-08  3.60472971e-01 
 5.48500000e-08  3.61196724e-01 
 5.49500000e-08  3.61891028e-01 
 5.50500000e-08  3.62557461e-01 
 5.51500000e-08  3.63197179e-01 
 5.52500000e-08  3.63811576e-01 
 5.53500000e-08  3.64401654e-01 
 5.54500000e-08  3.64968661e-01 
 5.55500000e-08  3.65513461e-01 
 5.56500000e-08  3.66037172e-01 
 5.57500000e-08  3.66540545e-01 
 5.58500000e-08  3.67024586e-01 
 5.59500000e-08  3.67489951e-01 
 5.60500000e-08  3.67937550e-01 
 5.61500000e-08  3.68367955e-01 
 5.62500000e-08  3.68781996e-01 
 5.63500000e-08  3.69180171e-01 
 5.64500000e-08  3.69563239e-01 
 5.65500000e-08  3.69931637e-01 
 5.66500000e-08  3.70286060e-01 
 5.67500000e-08  3.70626891e-01 
 5.68500000e-08  3.70954771e-01 
 5.69500000e-08  3.71270036e-01 
 5.70500000e-08  3.71573277e-01 
 5.71500000e-08  3.71864790e-01 
 5.72500000e-08  3.72145123e-01 
 5.73500000e-08  3.72414535e-01 
 5.74500000e-08  3.72673537e-01 
 5.75500000e-08  3.72922355e-01 
 5.76500000e-08  3.73161466e-01 
 5.77500000e-08  3.73391069e-01 
 5.78500000e-08  3.73611608e-01 
 5.79500000e-08  3.73823260e-01 
 5.80500000e-08  3.74026441e-01 
 5.81500000e-08  3.74221303e-01 
 5.82500000e-08  3.74408241e-01 
 5.83500000e-08  3.74587386e-01 
 5.84500000e-08  3.74759109e-01 
 5.85500000e-08  3.74923525e-01 
 5.86500000e-08  3.75080985e-01 
 5.87500000e-08  3.75231588e-01 
 5.88500000e-08  3.75375666e-01 
 5.89500000e-08  3.75513305e-01 
 5.90500000e-08  3.75644818e-01 
 5.91500000e-08  3.75770281e-01 
 5.92500000e-08  3.75889990e-01 
 5.93500000e-08  3.76004010e-01 
 5.94500000e-08  3.76112624e-01 
 5.95500000e-08  3.76215886e-01 
 5.96500000e-08  3.76314065e-01 
 5.97500000e-08  3.76407207e-01 
 5.98500000e-08  3.76495569e-01 
 5.99500000e-08  3.76579189e-01 
 6.00500000e-08  3.76658313e-01 
 6.01500000e-08  3.76732970e-01 
 6.02500000e-08  3.76803398e-01 
 6.03500000e-08  3.76869618e-01 
 6.04500000e-08  3.76931858e-01 
 6.05500000e-08  3.76990134e-01 
 6.06500000e-08  3.77044666e-01 
 6.07500000e-08  3.77095463e-01 
 6.08500000e-08  3.77142736e-01 
 6.09500000e-08  3.77186491e-01 
 6.10500000e-08  3.77226931e-01 
 6.11500000e-08  3.77264057e-01 
 6.12500000e-08  3.77298065e-01 
 6.13500000e-08  3.77328951e-01 
 6.14500000e-08  3.77356906e-01 
 6.15500000e-08  3.77381922e-01 
 6.16500000e-08  3.77404182e-01 
 6.17500000e-08  3.77423677e-01 
 6.18500000e-08  3.77440583e-01 
 6.19500000e-08  3.77454888e-01 
 6.20500000e-08  3.77466761e-01 
 6.21500000e-08  3.77476189e-01 
 6.22500000e-08  3.77483337e-01 
 6.23500000e-08  3.77488187e-01 
 6.24500000e-08  3.77490899e-01 
 6.25500000e-08  3.77491455e-01 
 6.26500000e-08  3.77490009e-01 
 6.27500000e-08  3.77486541e-01 
 6.28500000e-08  3.77481200e-01 
 6.29500000e-08  3.77473965e-01 
 6.30500000e-08  3.77464981e-01 
 6.31500000e-08  3.77454224e-01 
 6.32500000e-08  3.77441836e-01 
 6.33500000e-08  3.77427792e-01 
 6.34500000e-08  3.77412230e-01 
 6.35500000e-08  3.77395122e-01 
 6.36500000e-08  3.77376604e-01 
 6.37500000e-08  3.77356647e-01 
 6.38500000e-08  3.77335382e-01 
 6.39500000e-08  3.77312780e-01 
 6.40500000e-08  3.77288969e-01 
 6.41500000e-08  3.77263919e-01 
 6.42500000e-08  3.77237753e-01 
 6.43500000e-08  3.77210442e-01 
 6.44500000e-08  3.77182106e-01 
 6.45500000e-08  3.77152664e-01 
 6.46500000e-08  3.77122243e-01 
 6.47500000e-08  3.77090856e-01 
 6.48500000e-08  3.77058615e-01 
 6.49500000e-08  3.77025491e-01 
 6.50500000e-08  3.76991593e-01 
 6.51500000e-08  3.76956890e-01 
 6.52500000e-08  3.76921491e-01 
 6.53500000e-08  3.76885363e-01 
 6.54500000e-08  3.76848613e-01 
 6.55500000e-08  3.76811207e-01 
 6.56500000e-08  3.76773249e-01 
 6.57500000e-08  3.76734706e-01 
 6.58500000e-08  3.76695679e-01 
 6.59500000e-08  3.76656135e-01 
 6.60500000e-08  3.76616173e-01 
 6.61500000e-08  3.76575760e-01 
 6.62500000e-08  3.76534991e-01 
 6.63500000e-08  3.76493833e-01 
 6.64500000e-08  3.76452381e-01 
 6.65500000e-08  3.76410601e-01 
 6.66500000e-08  3.76368584e-01 
 6.67500000e-08  3.76326298e-01 
